time,price,volume,match_type,id
2024-07-31 10:51:34,18500.0,600,Buy,227644489
2024-07-31 10:51:34,18500.0,100,Buy,227644488
2024-07-31 10:51:34,18500.0,200,Buy,227644491
2024-07-31 10:51:36,18500.0,1700,Buy,227644557
2024-07-31 10:51:36,18500.0,600,Buy,227644558
2024-07-31 10:51:37,18500.0,500,Sell,227644595
2024-07-31 10:51:43,18500.0,200,Sell,227644738
2024-07-31 10:51:48,18550.0,3000,Buy,227644884
2024-07-31 10:51:49,18500.0,3100,Sell,227644903
2024-07-31 10:51:50,18500.0,2000,Sell,227644917
2024-07-31 10:51:51,18500.0,300,Sell,227644964
2024-07-31 10:51:51,18500.0,600,Sell,227644962
2024-07-31 10:51:51,18500.0,8900,Sell,227644953
2024-07-31 10:51:51,18500.0,100,Sell,227644952
2024-07-31 10:51:51,18500.0,20000,Sell,227644951
2024-07-31 10:51:51,18500.0,1100,Sell,227644963
2024-07-31 10:51:51,18500.0,4500,Sell,227644949
2024-07-31 10:51:51,18500.0,2000,Sell,227644948
2024-07-31 10:51:51,18500.0,1500,Sell,227644947
2024-07-31 10:51:51,18500.0,3000,Sell,227644946
2024-07-31 10:51:51,18500.0,100,Sell,227644945
2024-07-31 10:51:51,18500.0,12900,Sell,227644944
2024-07-31 10:51:51,18500.0,3000,Sell,227644950
2024-07-31 10:51:52,18500.0,1000,Buy,227644971
2024-07-31 10:51:53,18500.0,1000,Buy,227644976
2024-07-31 10:51:54,18450.0,20000,Sell,227644984
2024-07-31 10:51:54,18500.0,200,Buy,227644985
2024-07-31 10:51:56,18500.0,1000,Buy,227645027
2024-07-31 10:51:59,18500.0,2500,Buy,227645123
2024-07-31 10:52:01,18500.0,2000,Buy,227645186
2024-07-31 10:52:03,18500.0,6000,Buy,227645214
2024-07-31 10:52:10,18500.0,29300,Buy,227645393
2024-07-31 10:52:10,18500.0,5400,Buy,227645394
2024-07-31 10:52:10,18500.0,1300,Buy,227645395
2024-07-31 10:52:10,18500.0,5000,Buy,227645366
2024-07-31 10:52:12,18500.0,1000,Buy,227645417
2024-07-31 10:52:13,18500.0,900,Buy,227645429
2024-07-31 10:52:13,18500.0,2000,Buy,227645432
2024-07-31 10:52:13,18500.0,1000,Buy,227645441
2024-07-31 10:52:16,18500.0,500,Buy,227645485
2024-07-31 10:52:17,18500.0,500,Buy,227645497
2024-07-31 10:52:21,18500.0,2000,Buy,227645600
2024-07-31 10:52:26,18450.0,1000,Sell,227645749
2024-07-31 10:52:28,18500.0,300,Buy,227645800
2024-07-31 10:52:28,18500.0,500,Buy,227645784
2024-07-31 10:52:33,18500.0,1500,Buy,227645915
2024-07-31 10:52:33,18500.0,3500,Buy,227645916
2024-07-31 10:52:34,18500.0,1500,Buy,227645943
2024-07-31 10:52:35,18500.0,200,Buy,227645954
2024-07-31 10:52:35,18500.0,200,Buy,227645955
2024-07-31 10:52:35,18500.0,500,Buy,227645956
2024-07-31 10:52:35,18500.0,100,Buy,227645957
2024-07-31 10:52:45,18500.0,500,Buy,227646255
2024-07-31 10:52:51,18500.0,500,Buy,227646379
2024-07-31 10:52:53,18500.0,100,Buy,227646426
2024-07-31 10:52:58,18500.0,100,Buy,227646526
2024-07-31 10:52:58,18500.0,1000,Buy,227646527
2024-07-31 10:52:58,18500.0,10000,Buy,227646528
2024-07-31 10:52:58,18500.0,100,Buy,227646529
2024-07-31 10:52:58,18500.0,1000,Buy,227646530
2024-07-31 10:52:58,18500.0,3800,Buy,227646525
2024-07-31 10:52:59,18500.0,2000,Buy,227646570
2024-07-31 10:52:59,18500.0,300,Buy,227646571
2024-07-31 10:52:59,18500.0,700,Buy,227646572
2024-07-31 10:53:02,18500.0,1300,Buy,227646626
2024-07-31 10:53:02,18500.0,700,Buy,227646627
2024-07-31 10:53:09,18500.0,100,Buy,227646831
2024-07-31 10:53:13,18500.0,500,Buy,227646992
2024-07-31 10:53:13,18500.0,500,Buy,227646993
2024-07-31 10:53:13,18500.0,500,Buy,227646994
2024-07-31 10:53:13,18500.0,1000,Buy,227646995
2024-07-31 10:53:13,18500.0,20000,Buy,227646996
2024-07-31 10:53:13,18500.0,5000,Buy,227646991
2024-07-31 10:53:13,18500.0,200,Buy,227646999
2024-07-31 10:53:13,18500.0,100,Buy,227647000
2024-07-31 10:53:13,18500.0,500,Buy,227647002
2024-07-31 10:53:13,18500.0,100,Buy,227647003
2024-07-31 10:53:13,18500.0,100,Buy,227647004
2024-07-31 10:53:13,18500.0,5400,Buy,227647005
2024-07-31 10:53:13,18500.0,1000,Buy,227647006
2024-07-31 10:53:13,18500.0,9600,Buy,227647007
2024-07-31 10:53:13,18500.0,2000,Buy,227647001
2024-07-31 10:53:13,18500.0,10000,Buy,227646990
2024-07-31 10:53:13,18500.0,5000,Buy,227646998
2024-07-31 10:53:13,18500.0,10000,Buy,227646988
2024-07-31 10:53:13,18500.0,5200,Buy,227646973
2024-07-31 10:53:13,18500.0,5400,Buy,227646974
2024-07-31 10:53:13,18500.0,300,Buy,227646989
2024-07-31 10:53:13,18500.0,100,Buy,227646976
2024-07-31 10:53:13,18500.0,300,Buy,227646977
2024-07-31 10:53:13,18500.0,2000,Buy,227646978
2024-07-31 10:53:13,18500.0,3000,Buy,227646979
2024-07-31 10:53:13,18500.0,3000,Buy,227646975
2024-07-31 10:53:13,18500.0,5000,Buy,227646981
2024-07-31 10:53:13,18500.0,100,Buy,227646982
2024-07-31 10:53:13,18500.0,1800,Buy,227646983
2024-07-31 10:53:13,18500.0,100,Buy,227646984
2024-07-31 10:53:13,18500.0,500,Buy,227646985
2024-07-31 10:53:13,18500.0,500,Buy,227646986
2024-07-31 10:53:13,18500.0,100,Buy,227646987
2024-07-31 10:53:13,18500.0,9400,Buy,227646980
2024-07-31 10:53:17,18450.0,500,Sell,227647118
2024-07-31 10:53:18,18500.0,5000,Buy,227647143
2024-07-31 10:53:18,18500.0,400,Buy,227647142
2024-07-31 10:53:20,18500.0,2000,Buy,227647172
2024-07-31 10:53:29,18500.0,300,Buy,227647530
2024-07-31 10:53:30,18500.0,500,Buy,227647578
2024-07-31 10:53:45,18500.0,10000,Buy,227647896
2024-07-31 10:53:49,18500.0,1000,Buy,227648112
2024-07-31 10:53:52,18500.0,300,Buy,227648191
2024-07-31 10:53:52,18500.0,400,Buy,227648190
2024-07-31 10:53:52,18500.0,300,Buy,227648188
2024-07-31 10:53:52,18500.0,100,Buy,227648186
2024-07-31 10:53:52,18500.0,1000,Buy,227648185
2024-07-31 10:53:52,18500.0,200,Buy,227648182
2024-07-31 10:53:52,18500.0,300,Buy,227648187
2024-07-31 10:53:55,18500.0,200,Buy,227648237
2024-07-31 10:53:55,18500.0,100,Buy,227648238
2024-07-31 10:53:55,18500.0,100,Buy,227648239
2024-07-31 10:53:55,18500.0,400,Buy,227648240
2024-07-31 10:54:04,18450.0,500,Sell,227648554
2024-07-31 10:54:05,18450.0,1000,Sell,227648561
2024-07-31 10:54:05,18500.0,100,Buy,227648584
2024-07-31 10:54:07,18500.0,700,Buy,227648632
2024-07-31 10:54:07,18500.0,100,Buy,227648630
2024-07-31 10:54:07,18500.0,100,Buy,227648631
2024-07-31 10:54:08,18500.0,900,Buy,227648651
2024-07-31 10:54:11,18500.0,1000,Buy,227648709
2024-07-31 10:54:13,18500.0,1000,Buy,227648752
2024-07-31 10:54:16,18500.0,200,Buy,227648833
2024-07-31 10:54:17,18500.0,300,Buy,227648861
2024-07-31 10:54:17,18500.0,1500,Buy,227648864
2024-07-31 10:54:23,18500.0,2000,Buy,227649117
2024-07-31 10:54:27,18500.0,500,Buy,227649223
2024-07-31 10:54:29,18500.0,500,Buy,227649256
2024-07-31 10:54:30,18500.0,1000,Buy,227649298
2024-07-31 10:54:32,18500.0,8600,Buy,227649338
2024-07-31 10:54:32,18500.0,400,Buy,227649335
2024-07-31 10:54:32,18500.0,1000,Buy,227649336
2024-07-31 10:54:32,18500.0,10000,Buy,227649337
2024-07-31 10:54:35,18500.0,3000,Buy,227649420
2024-07-31 10:54:37,18500.0,400,Buy,227649471
2024-07-31 10:54:39,18500.0,10000,Buy,227649500
2024-07-31 10:54:45,18500.0,1000,Buy,227649699
2024-07-31 10:54:45,18500.0,100,Buy,227649711
2024-07-31 10:54:46,18500.0,800,Buy,227649764
2024-07-31 10:54:47,18500.0,1000,Buy,227649771
2024-07-31 10:54:48,18500.0,1000,Buy,227649844
2024-07-31 10:54:49,18500.0,20000,Buy,227649849
2024-07-31 10:54:49,18500.0,100,Buy,227649868
2024-07-31 10:54:50,18500.0,1000,Buy,227649893
2024-07-31 10:54:52,18500.0,1000,Buy,227649956
2024-07-31 10:54:53,18500.0,5000,Buy,227650003
2024-07-31 10:54:53,18500.0,1000,Buy,227650002
2024-07-31 10:54:53,18500.0,6500,Buy,227650004
2024-07-31 10:54:53,18500.0,100,Buy,227650000
2024-07-31 10:54:53,18500.0,2000,Buy,227649999
2024-07-31 10:54:53,18500.0,5400,Buy,227650001
2024-07-31 10:54:54,18500.0,1000,Buy,227650024
2024-07-31 10:54:54,18500.0,8600,Buy,227650025
2024-07-31 10:54:57,18500.0,13900,Buy,227650126
2024-07-31 10:54:57,18500.0,100,Buy,227650127
2024-07-31 10:54:57,18500.0,5000,Buy,227650128
2024-07-31 10:54:57,18500.0,400,Buy,227650129
2024-07-31 10:54:57,18500.0,200,Buy,227650130
2024-07-31 10:54:57,18500.0,400,Buy,227650131
2024-07-31 10:55:01,18500.0,2500,Buy,227650309
2024-07-31 10:55:01,18500.0,2300,Buy,227650307
2024-07-31 10:55:01,18500.0,200,Buy,227650308
2024-07-31 10:55:02,18500.0,400,Buy,227650351
2024-07-31 10:55:02,18500.0,1000,Buy,227650333
2024-07-31 10:55:02,18500.0,5400,Buy,227650337
2024-07-31 10:55:02,18500.0,100,Buy,227650336
2024-07-31 10:55:02,18500.0,100,Buy,227650335
2024-07-31 10:55:02,18500.0,1500,Buy,227650334
2024-07-31 10:55:02,18500.0,200,Buy,227650332
2024-07-31 10:55:02,18500.0,4600,Buy,227650350
2024-07-31 10:55:02,18500.0,1000,Buy,227650330
2024-07-31 10:55:02,18500.0,5000,Buy,227650329
2024-07-31 10:55:02,18500.0,100,Buy,227650328
2024-07-31 10:55:02,18500.0,100,Buy,227650327
2024-07-31 10:55:02,18500.0,1000,Buy,227650326
2024-07-31 10:55:02,18500.0,4500,Buy,227650325
2024-07-31 10:55:02,18500.0,3000,Buy,227650318
2024-07-31 10:55:02,18500.0,10000,Buy,227650331
2024-07-31 10:55:03,18500.0,1000,Buy,227650356
2024-07-31 10:55:03,18500.0,1800,Buy,227650357
2024-07-31 10:55:03,18500.0,5000,Buy,227650352
2024-07-31 10:55:03,18500.0,200,Buy,227650355
2024-07-31 10:55:04,18500.0,300,Buy,227650381
2024-07-31 10:55:04,18500.0,700,Buy,227650382
2024-07-31 10:55:06,18500.0,100,Buy,227650469
2024-07-31 10:55:06,18500.0,4600,Buy,227650483
2024-07-31 10:55:06,18500.0,1400,Buy,227650479
2024-07-31 10:55:06,18500.0,1000,Buy,227650478
2024-07-31 10:55:06,18500.0,2600,Buy,227650477
2024-07-31 10:55:06,18500.0,2400,Buy,227650471
2024-07-31 10:55:06,18500.0,100,Buy,227650468
2024-07-31 10:55:06,18500.0,2300,Buy,227650470
2024-07-31 10:55:06,18500.0,5000,Buy,227650466
2024-07-31 10:55:06,18500.0,5400,Buy,227650465
2024-07-31 10:55:06,18500.0,2500,Buy,227650464
2024-07-31 10:55:06,18500.0,2000,Buy,227650463
2024-07-31 10:55:06,18500.0,10000,Buy,227650462
2024-07-31 10:55:06,18500.0,2000,Buy,227650461
2024-07-31 10:55:06,18500.0,5000,Buy,227650460
2024-07-31 10:55:06,18500.0,2700,Buy,227650459
2024-07-31 10:55:06,18500.0,500,Buy,227650467
2024-07-31 10:55:07,18550.0,1000,Buy,227650500
2024-07-31 10:55:10,18550.0,1000,Buy,227650557
2024-07-31 10:55:15,18550.0,100,Buy,227650674
2024-07-31 10:55:18,18500.0,10000,Sell,227650739
2024-07-31 10:55:18,18500.0,800,Sell,227650738
2024-07-31 10:55:18,18500.0,3000,Sell,227650737
2024-07-31 10:55:18,18500.0,100,Sell,227650736
2024-07-31 10:55:18,18500.0,1000,Sell,227650733
2024-07-31 10:55:18,18500.0,10000,Sell,227650734
2024-07-31 10:55:18,18500.0,300,Sell,227650732
2024-07-31 10:55:18,18500.0,5400,Sell,227650731
2024-07-31 10:55:18,18500.0,3000,Sell,227650735
2024-07-31 10:55:19,18500.0,2000,Buy,227650786
2024-07-31 10:55:19,18500.0,1200,Buy,227650798
2024-07-31 10:55:21,18500.0,1000,Buy,227650829
2024-07-31 10:55:23,18500.0,1000,Buy,227650868
2024-07-31 10:55:25,18500.0,200,Buy,227650901
2024-07-31 10:55:25,18500.0,500,Buy,227650909
2024-07-31 10:55:26,18500.0,5000,Buy,227650919
2024-07-31 10:55:27,18500.0,2000,Buy,227650938
2024-07-31 10:55:27,18500.0,1500,Buy,227650950
2024-07-31 10:55:27,18500.0,2000,Buy,227650949
2024-07-31 10:55:27,18500.0,200,Buy,227650951
2024-07-31 10:55:28,18500.0,100,Sell,227650960
2024-07-31 10:55:30,18500.0,2000,Sell,227651107
2024-07-31 10:55:30,18500.0,200,Sell,227651109
2024-07-31 10:55:30,18500.0,200,Sell,227651106
2024-07-31 10:55:30,18500.0,3000,Sell,227651108
2024-07-31 10:55:35,18550.0,1000,Buy,227651226
2024-07-31 10:55:35,18500.0,1100,Sell,227651249
2024-07-31 10:55:37,18500.0,300,Sell,227651291
2024-07-31 10:55:38,18500.0,100,Sell,227651327
2024-07-31 10:55:38,18500.0,3700,Sell,227651315
2024-07-31 10:55:38,18500.0,10000,Sell,227651314
2024-07-31 10:55:38,18500.0,100,Sell,227651313
2024-07-31 10:55:38,18500.0,500,Sell,227651312
2024-07-31 10:55:38,18500.0,1000,Sell,227651311
2024-07-31 10:55:38,18500.0,10000,Sell,227651310
2024-07-31 10:55:38,18500.0,5000,Sell,227651308
2024-07-31 10:55:38,18500.0,500,Sell,227651307
2024-07-31 10:55:38,18500.0,10000,Sell,227651306
2024-07-31 10:55:38,18500.0,3000,Sell,227651305
2024-07-31 10:55:38,18500.0,800,Sell,227651304
2024-07-31 10:55:38,18500.0,3400,Sell,227651303
2024-07-31 10:55:38,18500.0,2000,Sell,227651309
2024-07-31 10:55:39,18500.0,500,Sell,227651353
2024-07-31 10:55:39,18500.0,300,Sell,227651354
2024-07-31 10:55:39,18500.0,1200,Sell,227651351
2024-07-31 10:55:39,18500.0,1000,Sell,227651352
2024-07-31 10:55:40,18550.0,400,Buy,227651374
2024-07-31 10:55:40,18550.0,100,Buy,227651375
2024-07-31 10:55:40,18550.0,300,Buy,227651376
2024-07-31 10:55:42,18500.0,200,Sell,227651395
2024-07-31 10:55:42,18500.0,5000,Sell,227651396
2024-07-31 10:55:42,18500.0,1200,Sell,227651397
2024-07-31 10:55:42,18500.0,800,Sell,227651398
2024-07-31 10:55:42,18500.0,2800,Sell,227651399
2024-07-31 10:55:44,18500.0,800,Sell,227651440
2024-07-31 10:55:44,18500.0,200,Sell,227651439
2024-07-31 10:55:47,18550.0,2000,Buy,227651494
2024-07-31 10:55:50,18500.0,16200,Sell,227651616
2024-07-31 10:55:50,18500.0,1000,Sell,227651617
2024-07-31 10:55:50,18500.0,2500,Sell,227651618
2024-07-31 10:55:50,18500.0,300,Sell,227651619
2024-07-31 10:55:51,18500.0,3000,Sell,227651644
2024-07-31 10:55:51,18500.0,2000,Sell,227651643
2024-07-31 10:55:51,18500.0,200,Sell,227651642
2024-07-31 10:55:51,18500.0,500,Sell,227651641
2024-07-31 10:55:51,18500.0,200,Sell,227651640
2024-07-31 10:55:51,18500.0,200,Sell,227651638
2024-07-31 10:55:51,18500.0,4700,Sell,227651634
2024-07-31 10:55:51,18500.0,500,Sell,227651635
2024-07-31 10:55:51,18500.0,200,Sell,227651639
2024-07-31 10:55:51,18500.0,2000,Sell,227651637
2024-07-31 10:55:51,18500.0,2000,Sell,227651636
2024-07-31 10:55:52,18500.0,14500,Buy,227651652
2024-07-31 10:55:52,18500.0,5500,Sell,227651661
2024-07-31 10:55:52,18500.0,2000,Buy,227651667
2024-07-31 10:55:53,18500.0,300,Buy,227651671
2024-07-31 10:55:55,18500.0,1000,Buy,227651719
2024-07-31 10:55:56,18500.0,1000,Buy,227651723
2024-07-31 10:55:57,18500.0,100,Buy,227651741
2024-07-31 10:55:57,18500.0,1200,Buy,227651747
2024-07-31 10:55:58,18500.0,300,Buy,227651760
2024-07-31 10:56:00,18500.0,500,Buy,227651812
2024-07-31 10:56:01,18500.0,8000,Buy,227651869
2024-07-31 10:56:02,18500.0,10000,Buy,227651888
2024-07-31 10:56:02,18500.0,2000,Buy,227651889
2024-07-31 10:56:02,18500.0,500,Buy,227651890
2024-07-31 10:56:04,18500.0,100,Buy,227651935
2024-07-31 10:56:06,18500.0,1000,Buy,227651993
2024-07-31 10:56:07,18450.0,2900,Sell,227652036
2024-07-31 10:56:08,18500.0,5000,Buy,227652085
2024-07-31 10:56:08,18500.0,1000,Buy,227652071
2024-07-31 10:56:10,18450.0,4200,Sell,227652173
2024-07-31 10:56:10,18500.0,1800,Buy,227652184
2024-07-31 10:56:11,18450.0,5400,Sell,227652247
2024-07-31 10:56:12,18500.0,1000,Buy,227652297
2024-07-31 10:56:13,18500.0,5000,Buy,227652325
2024-07-31 10:56:14,18500.0,400,Buy,227652357
2024-07-31 10:56:18,18450.0,1000,Sell,227652436
2024-07-31 10:56:23,18450.0,2500,Sell,227652598
2024-07-31 10:56:23,18450.0,4100,Sell,227652581
2024-07-31 10:56:27,18500.0,5400,Sell,227652852
2024-07-31 10:56:27,18500.0,500,Buy,227652809
2024-07-31 10:56:27,18500.0,100,Buy,227652808
2024-07-31 10:56:27,18500.0,500,Buy,227652807
2024-07-31 10:56:27,18500.0,5000,Buy,227652806
2024-07-31 10:56:27,18500.0,2000,Buy,227652805
2024-07-31 10:56:27,18500.0,30000,Buy,227652804
2024-07-31 10:56:27,18500.0,500,Buy,227652803
2024-07-31 10:56:27,18500.0,1000,Buy,227652802
2024-07-31 10:56:27,18500.0,1800,Buy,227652801
2024-07-31 10:56:27,18500.0,100,Buy,227652800
2024-07-31 10:56:27,18500.0,2300,Buy,227652789
2024-07-31 10:56:27,18500.0,200,Buy,227652790
2024-07-31 10:56:27,18500.0,100,Buy,227652791
2024-07-31 10:56:27,18500.0,100,Buy,227652792
2024-07-31 10:56:27,18500.0,1000,Buy,227652793
2024-07-31 10:56:27,18500.0,4000,Buy,227652799
2024-07-31 10:56:27,18500.0,100,Buy,227652795
2024-07-31 10:56:27,18500.0,2000,Buy,227652796
2024-07-31 10:56:27,18500.0,1800,Buy,227652797
2024-07-31 10:56:27,18500.0,3500,Buy,227652798
2024-07-31 10:56:27,18500.0,500,Buy,227652794
2024-07-31 10:56:28,18500.0,2900,Sell,227652879
2024-07-31 10:56:28,18500.0,100,Sell,227652884
2024-07-31 10:56:28,18500.0,49500,Sell,227652905
2024-07-31 10:56:30,18500.0,500,Buy,227652952
2024-07-31 10:56:30,18500.0,600,Buy,227652953
2024-07-31 10:56:33,18500.0,2100,Buy,227653043
2024-07-31 10:56:34,18500.0,3600,Buy,227653071
2024-07-31 10:56:34,18500.0,5000,Buy,227653072
2024-07-31 10:56:34,18500.0,1400,Sell,227653073
2024-07-31 10:56:34,18500.0,600,Buy,227653085
2024-07-31 10:56:35,18500.0,2000,Sell,227653128
2024-07-31 10:56:35,18500.0,500,Sell,227653127
2024-07-31 10:56:35,18500.0,100,Sell,227653126
2024-07-31 10:56:38,18500.0,1400,Buy,227653215
2024-07-31 10:56:38,18500.0,100,Buy,227653216
2024-07-31 10:56:39,18500.0,2000,Buy,227653232
2024-07-31 10:56:39,18500.0,3500,Sell,227653230
2024-07-31 10:56:39,18500.0,5000,Sell,227653231
2024-07-31 10:56:40,18500.0,10000,Buy,227653274
2024-07-31 10:56:42,18500.0,5000,Buy,227653316
2024-07-31 10:56:44,18500.0,400,Buy,227653368
2024-07-31 10:56:44,18500.0,2000,Buy,227653369
2024-07-31 10:56:49,18500.0,1000,Buy,227653464
2024-07-31 10:56:52,18500.0,500,Buy,227653564
2024-07-31 10:56:52,18500.0,1000,Buy,227653565
2024-07-31 10:56:55,18500.0,300,Buy,227653629
2024-07-31 10:56:58,18500.0,500,Buy,227653713
2024-07-31 10:56:59,18500.0,1800,Buy,227653723
2024-07-31 10:57:01,18500.0,5000,Buy,227653787
2024-07-31 10:57:03,18500.0,5000,Buy,227653871
2024-07-31 10:57:04,18500.0,5000,Buy,227653888
2024-07-31 10:57:04,18500.0,500,Buy,227653892
2024-07-31 10:57:04,18500.0,300,Buy,227653910
2024-07-31 10:57:05,18500.0,1000,Buy,227653937
2024-07-31 10:57:06,18500.0,800,Buy,227653943
2024-07-31 10:57:06,18500.0,200,Buy,227653942
2024-07-31 10:57:10,18500.0,1000,Buy,227654004
2024-07-31 10:57:10,18500.0,1200,Buy,227654001
2024-07-31 10:57:10,18500.0,500,Buy,227654002
2024-07-31 10:57:10,18500.0,300,Buy,227654003
2024-07-31 10:57:17,18500.0,3700,Buy,227654182
2024-07-31 10:57:17,18500.0,6300,Buy,227654183
2024-07-31 10:57:19,18500.0,500,Buy,227654206
2024-07-31 10:57:19,18500.0,21700,Buy,227654229
2024-07-31 10:57:19,18500.0,10000,Buy,227654230
2024-07-31 10:57:20,18500.0,400,Buy,227654241
2024-07-31 10:57:22,18500.0,100,Buy,227654272
2024-07-31 10:57:24,18500.0,1000,Buy,227654300
2024-07-31 10:57:27,18500.0,2900,Buy,227654363
2024-07-31 10:57:27,18500.0,100,Buy,227654362
2024-07-31 10:57:27,18500.0,10000,Buy,227654361
2024-07-31 10:57:27,18500.0,100,Buy,227654360
2024-07-31 10:57:27,18500.0,100,Buy,227654359
2024-07-31 10:57:27,18500.0,18400,Buy,227654358
2024-07-31 10:57:27,18500.0,100,Buy,227654357
2024-07-31 10:57:27,18500.0,300,Buy,227654356
2024-07-31 10:57:27,18500.0,100,Buy,227654355
2024-07-31 10:57:27,18500.0,200,Buy,227654353
2024-07-31 10:57:27,18500.0,1000,Buy,227654352
2024-07-31 10:57:27,18500.0,800,Buy,227654351
2024-07-31 10:57:27,18500.0,200,Buy,227654350
2024-07-31 10:57:27,18500.0,100,Buy,227654349
2024-07-31 10:57:27,18500.0,100,Buy,227654348
2024-07-31 10:57:27,18500.0,5000,Buy,227654347
2024-07-31 10:57:27,18500.0,500,Buy,227654346
2024-07-31 10:57:27,18500.0,10000,Buy,227654345
2024-07-31 10:57:27,18500.0,50000,Buy,227654354
2024-07-31 10:57:28,18500.0,1000,Buy,227654381
2024-07-31 10:57:28,18500.0,100,Buy,227654379
2024-07-31 10:57:28,18500.0,5000,Buy,227654380
2024-07-31 10:57:32,18500.0,1000,Sell,227654450
2024-07-31 10:57:32,18500.0,200,Sell,227654452
2024-07-31 10:57:34,18500.0,100,Sell,227654487
2024-07-31 10:57:36,18500.0,500,Sell,227654523
2024-07-31 10:57:38,18500.0,60000,Sell,227654557
2024-07-31 10:57:39,18550.0,1800,Buy,227654567
2024-07-31 10:57:39,18500.0,100,Sell,227654573
2024-07-31 10:57:42,18500.0,100,Sell,227654615
2024-07-31 10:57:44,18500.0,56900,Sell,227654647
2024-07-31 10:57:44,18500.0,1500,Sell,227654648
2024-07-31 10:57:44,18500.0,1600,Sell,227654649
2024-07-31 10:57:45,18550.0,2000,Buy,227654677
2024-07-31 10:57:50,18550.0,100,Buy,227654779
2024-07-31 10:57:51,18550.0,3000,Buy,227654804
2024-07-31 10:57:53,18500.0,10000,Sell,227654917
2024-07-31 10:57:53,18500.0,2000,Sell,227654916
2024-07-31 10:57:53,18500.0,1200,Sell,227654915
2024-07-31 10:57:53,18500.0,200,Sell,227654914
2024-07-31 10:57:53,18500.0,300,Sell,227654913
2024-07-31 10:57:53,18500.0,1000,Sell,227654912
2024-07-31 10:57:53,18500.0,5000,Sell,227654910
2024-07-31 10:57:53,18500.0,1000,Sell,227654909
2024-07-31 10:57:53,18500.0,2000,Sell,227654911
2024-07-31 10:57:53,18500.0,100,Sell,227654907
2024-07-31 10:57:53,18500.0,2000,Sell,227654906
2024-07-31 10:57:53,18500.0,10000,Sell,227654905
2024-07-31 10:57:53,18500.0,1000,Sell,227654904
2024-07-31 10:57:53,18500.0,1000,Sell,227654903
2024-07-31 10:57:53,18500.0,10000,Sell,227654902
2024-07-31 10:57:53,18500.0,1000,Sell,227654877
2024-07-31 10:57:53,18500.0,2000,Sell,227654876
2024-07-31 10:57:53,18500.0,1400,Sell,227654875
2024-07-31 10:57:53,18500.0,7800,Sell,227654908
2024-07-31 10:57:55,18500.0,1000,Buy,227654949
2024-07-31 10:57:56,18500.0,9000,Sell,227654961
2024-07-31 10:57:56,18500.0,500,Buy,227654962
2024-07-31 10:57:56,18500.0,3000,Buy,227654966
2024-07-31 10:57:57,18500.0,4000,Buy,227654978
2024-07-31 10:57:58,18500.0,1000,Sell,227655009
2024-07-31 10:57:58,18500.0,39500,Buy,227655001
2024-07-31 10:57:58,18500.0,100,Buy,227655002
2024-07-31 10:58:00,18500.0,100,Sell,227655050
2024-07-31 10:58:03,18500.0,200,Sell,227655089
2024-07-31 10:58:04,18500.0,1000,Sell,227655125
2024-07-31 10:58:07,18500.0,100,Sell,227655205
2024-07-31 10:58:09,18550.0,800,Buy,227655224
2024-07-31 10:58:09,18550.0,1000,Buy,227655225
2024-07-31 10:58:09,18550.0,500,Buy,227655226
2024-07-31 10:58:09,18550.0,1000,Buy,227655227
2024-07-31 10:58:09,18550.0,1000,Buy,227655228
2024-07-31 10:58:09,18550.0,100,Buy,227655229
2024-07-31 10:58:09,18550.0,6000,Buy,227655230
2024-07-31 10:58:10,18500.0,100,Sell,227655255
2024-07-31 10:58:12,18500.0,500,Sell,227655282
2024-07-31 10:58:15,18550.0,5300,Buy,227655401
2024-07-31 10:58:16,18500.0,200,Sell,227655411
2024-07-31 10:58:17,18500.0,5000,Sell,227655442
2024-07-31 10:58:17,18500.0,1400,Sell,227655447
2024-07-31 10:58:17,18500.0,5000,Sell,227655446
2024-07-31 10:58:17,18500.0,1000,Sell,227655445
2024-07-31 10:58:17,18500.0,100,Sell,227655444
2024-07-31 10:58:17,18500.0,200,Sell,227655443
2024-07-31 10:58:17,18500.0,1000,Sell,227655441
2024-07-31 10:58:17,18500.0,1300,Sell,227655433
2024-07-31 10:58:17,18500.0,500,Sell,227655439
2024-07-31 10:58:17,18500.0,500,Sell,227655434
2024-07-31 10:58:17,18500.0,1000,Sell,227655435
2024-07-31 10:58:17,18500.0,800,Sell,227655440
2024-07-31 10:58:17,18500.0,1000,Sell,227655437
2024-07-31 10:58:17,18500.0,100,Sell,227655438
2024-07-31 10:58:17,18500.0,2000,Sell,227655436
2024-07-31 10:58:18,18500.0,1000,Buy,227655475
2024-07-31 10:58:21,18500.0,1000,Buy,227655548
2024-07-31 10:58:25,18500.0,1000,Buy,227655602
2024-07-31 10:58:26,18500.0,500,Buy,227655618
2024-07-31 10:58:29,18500.0,3000,Buy,227655735
2024-07-31 10:58:36,18450.0,500,Sell,227655830
2024-07-31 10:58:37,18500.0,300,Buy,227655852
2024-07-31 10:58:42,18500.0,4000,Buy,227655955
2024-07-31 10:58:43,18500.0,100,Buy,227655969
2024-07-31 10:58:49,18500.0,100,Buy,227656076
2024-07-31 10:58:52,18500.0,5100,Buy,227656114
2024-07-31 10:58:54,18500.0,2000,Buy,227656137
2024-07-31 10:58:55,18500.0,1000,Buy,227656176
2024-07-31 10:58:57,18500.0,2000,Buy,227656226
2024-07-31 10:59:01,18500.0,5400,Buy,227656347
