time,price,volume,match_type,id
2024-07-18 13:18:41,24550.0,1000,Buy,224310367
2024-07-18 13:18:44,24550.0,11000,Buy,224310456
2024-07-18 13:18:44,24500.0,2000,Sell,224310486
2024-07-18 13:18:48,24550.0,1000,Buy,224310643
2024-07-18 13:18:52,24500.0,25300,Sell,224310803
2024-07-18 13:18:52,24500.0,500,Sell,224310804
2024-07-18 13:18:52,24500.0,64200,Sell,224310805
2024-07-18 13:18:56,24550.0,200,Buy,224310906
2024-07-18 13:19:02,24500.0,2300,Sell,224311064
2024-07-18 13:19:05,24500.0,1000,Sell,224311161
2024-07-18 13:19:17,24500.0,3000,Sell,224311453
2024-07-18 13:19:24,24500.0,1000,Sell,224311680
2024-07-18 13:19:29,24500.0,1000,Sell,224311837
2024-07-18 13:19:32,24500.0,1000,Sell,224311892
2024-07-18 13:19:32,24500.0,500,Sell,224311891
2024-07-18 13:19:32,24500.0,1000,Sell,224311890
2024-07-18 13:19:32,24500.0,5000,Sell,224311888
2024-07-18 13:19:32,24500.0,10000,Sell,224311887
2024-07-18 13:19:32,24500.0,5000,Sell,224311889
2024-07-18 13:19:32,24500.0,27500,Sell,224311886
2024-07-18 13:19:38,24500.0,100,Sell,224312210
2024-07-18 13:19:38,24500.0,200,Sell,224312211
2024-07-18 13:19:38,24500.0,1000,Sell,224312212
2024-07-18 13:19:38,24500.0,100,Sell,224312213
2024-07-18 13:19:38,24500.0,600,Sell,224312214
2024-07-18 13:19:38,24500.0,200,Sell,224312215
2024-07-18 13:19:38,24500.0,100,Sell,224312216
2024-07-18 13:19:38,24500.0,1000,Sell,224312218
2024-07-18 13:19:38,24500.0,100,Sell,224312220
2024-07-18 13:19:38,24500.0,1000,Sell,224312221
2024-07-18 13:19:38,24500.0,500,Sell,224312222
2024-07-18 13:19:38,24500.0,500,Sell,224312223
2024-07-18 13:19:38,24500.0,2800,Sell,224312224
2024-07-18 13:19:38,24500.0,100,Sell,224312219
2024-07-18 13:19:38,24500.0,1000,Sell,224312209
2024-07-18 13:19:38,24500.0,800,Sell,224312217
2024-07-18 13:19:38,24500.0,1000,Sell,224312207
2024-07-18 13:19:38,24500.0,400,Sell,224312188
2024-07-18 13:19:38,24500.0,5000,Sell,224312189
2024-07-18 13:19:38,24500.0,100,Sell,224312191
2024-07-18 13:19:38,24500.0,5000,Sell,224312192
2024-07-18 13:19:38,24500.0,50000,Sell,224312193
2024-07-18 13:19:38,24500.0,300,Sell,224312194
2024-07-18 13:19:38,24500.0,1600,Sell,224312195
2024-07-18 13:19:38,24500.0,200,Sell,224312190
2024-07-18 13:19:38,24500.0,100,Sell,224312197
2024-07-18 13:19:38,24500.0,100,Sell,224312196
2024-07-18 13:19:38,24500.0,500,Sell,224312206
2024-07-18 13:19:38,24500.0,100,Sell,224312205
2024-07-18 13:19:38,24500.0,4000,Sell,224312208
2024-07-18 13:19:38,24500.0,1400,Sell,224312204
2024-07-18 13:19:38,24500.0,100,Sell,224312203
2024-07-18 13:19:38,24500.0,20000,Sell,224312198
2024-07-18 13:19:39,24500.0,200,Sell,224312246
2024-07-18 13:19:39,24500.0,1000,Sell,224312248
2024-07-18 13:19:39,24500.0,300,Sell,224312249
2024-07-18 13:19:39,24500.0,500,Sell,224312247
2024-07-18 13:19:40,24500.0,500,Sell,224312264
2024-07-18 13:19:42,24500.0,1300,Sell,224312343
2024-07-18 13:19:43,24500.0,1100,Sell,224312375
2024-07-18 13:19:46,24500.0,1800,Sell,224312430
2024-07-18 13:19:46,24500.0,800,Sell,224312431
2024-07-18 13:19:47,24500.0,600,Sell,224312456
2024-07-18 13:19:47,24500.0,2700,Sell,224312455
2024-07-18 13:19:47,24500.0,200,Sell,224312453
2024-07-18 13:19:47,24500.0,100,Sell,224312454
2024-07-18 13:19:48,24500.0,1000,Sell,224312496
2024-07-18 13:19:48,24500.0,500,Sell,224312500
2024-07-18 13:19:48,24500.0,3000,Sell,224312520
2024-07-18 13:19:49,24500.0,100,Sell,224312548
2024-07-18 13:19:49,24500.0,500,Sell,224312547
2024-07-18 13:19:49,24500.0,1500,Sell,224312546
2024-07-18 13:19:49,24500.0,100,Sell,224312545
2024-07-18 13:19:49,24500.0,100,Sell,224312544
2024-07-18 13:19:49,24500.0,100,Sell,224312543
2024-07-18 13:19:49,24500.0,100,Sell,224312540
2024-07-18 13:19:49,24500.0,100,Sell,224312539
2024-07-18 13:19:49,24500.0,100,Sell,224312538
2024-07-18 13:19:49,24500.0,2400,Sell,224312537
2024-07-18 13:19:49,24500.0,100,Sell,224312535
2024-07-18 13:19:49,24500.0,10000,Sell,224312534
2024-07-18 13:19:49,24500.0,300,Sell,224312533
2024-07-18 13:19:49,24500.0,500,Sell,224312532
2024-07-18 13:19:49,24500.0,100,Sell,224312531
2024-07-18 13:19:49,24500.0,900,Sell,224312530
2024-07-18 13:19:49,24500.0,100,Sell,224312529
2024-07-18 13:19:49,24500.0,800,Sell,224312528
2024-07-18 13:19:49,24500.0,800,Sell,224312527
2024-07-18 13:19:49,24500.0,2200,Sell,224312526
2024-07-18 13:19:49,24500.0,2100,Sell,224312536
2024-07-18 13:19:56,24500.0,100,Sell,224312799
2024-07-18 13:19:56,24500.0,1000,Sell,224312800
2024-07-18 13:19:56,24500.0,900,Sell,224312797
2024-07-18 13:19:56,24500.0,3000,Sell,224312798
2024-07-18 13:19:57,24500.0,500,Sell,224312873
2024-07-18 13:19:57,24500.0,1000,Sell,224312872
2024-07-18 13:19:58,24500.0,800,Sell,224312907
2024-07-18 13:19:58,24500.0,200,Sell,224312908
2024-07-18 13:19:58,24500.0,300,Sell,224312913
2024-07-18 13:19:58,24500.0,9700,Sell,224312914
2024-07-18 13:19:59,24500.0,200,Sell,224312931
2024-07-18 13:20:04,24500.0,1700,Sell,224313179
2024-07-18 13:20:04,24500.0,100,Sell,224313177
2024-07-18 13:20:04,24500.0,1000,Sell,224313178
2024-07-18 13:20:06,24500.0,2800,Buy,224313246
2024-07-18 13:20:06,24500.0,2200,Buy,224313245
2024-07-18 13:20:08,24500.0,1000,Buy,224313275
2024-07-18 13:20:09,24500.0,200,Buy,224313297
2024-07-18 13:20:09,24500.0,1200,Buy,224313298
2024-07-18 13:20:09,24500.0,1000,Buy,224313299
2024-07-18 13:20:09,24500.0,1000,Buy,224313300
2024-07-18 13:20:10,24500.0,2000,Sell,224313324
2024-07-18 13:20:12,24500.0,500,Sell,224313371
2024-07-18 13:20:16,24500.0,100,Sell,224313493
2024-07-18 13:20:16,24500.0,4100,Sell,224313492
2024-07-18 13:20:17,24500.0,100,Sell,224313503
2024-07-18 13:20:17,24500.0,100,Sell,224313504
2024-07-18 13:20:17,24500.0,500,Sell,224313505
2024-07-18 13:20:17,24500.0,100,Sell,224313506
2024-07-18 13:20:17,24500.0,500,Buy,224313508
2024-07-18 13:20:18,24500.0,300,Buy,224313549
2024-07-18 13:20:21,24500.0,13400,Buy,224313631
2024-07-18 13:20:21,24500.0,3000,Buy,224313632
2024-07-18 13:20:21,24500.0,3600,Buy,224313633
2024-07-18 13:20:25,24450.0,200,Sell,224313781
2024-07-18 13:20:25,24450.0,100,Sell,224313782
2024-07-18 13:20:25,24450.0,100,Sell,224313783
2024-07-18 13:20:25,24450.0,6000,Sell,224313784
2024-07-18 13:20:25,24450.0,1000,Sell,224313792
2024-07-18 13:20:25,24450.0,100,Sell,224313786
2024-07-18 13:20:25,24450.0,20000,Sell,224313790
2024-07-18 13:20:25,24450.0,100,Sell,224313791
2024-07-18 13:20:25,24450.0,1500,Sell,224313779
2024-07-18 13:20:25,24450.0,20300,Sell,224313793
2024-07-18 13:20:25,24450.0,500,Sell,224313785
2024-07-18 13:20:25,24450.0,100,Sell,224313778
2024-07-18 13:20:25,24450.0,200,Sell,224313780
2024-07-18 13:20:25,24450.0,100,Sell,224313776
2024-07-18 13:20:25,24450.0,100,Sell,224313775
2024-07-18 13:20:25,24450.0,10000,Sell,224313774
2024-07-18 13:20:25,24450.0,1000,Sell,224313773
2024-07-18 13:20:25,24450.0,200,Sell,224313772
2024-07-18 13:20:25,24450.0,20000,Sell,224313771
2024-07-18 13:20:25,24450.0,5000,Sell,224313770
2024-07-18 13:20:25,24450.0,100,Sell,224313769
2024-07-18 13:20:25,24450.0,200,Sell,224313768
2024-07-18 13:20:25,24450.0,100,Sell,224313767
2024-07-18 13:20:25,24450.0,100,Sell,224313766
2024-07-18 13:20:25,24450.0,2900,Sell,224313765
2024-07-18 13:20:25,24450.0,10000,Sell,224313777
2024-07-18 13:20:26,24450.0,1400,Sell,224313808
2024-07-18 13:20:28,24500.0,1000,Buy,224313920
2024-07-18 13:20:28,24500.0,200,Buy,224313926
2024-07-18 13:20:36,24500.0,900,Buy,224314240
2024-07-18 13:20:49,24450.0,2000,Sell,224314633
2024-07-18 13:20:49,24450.0,100,Sell,224314643
2024-07-18 13:20:50,24500.0,500,Buy,224314749
2024-07-18 13:21:00,24500.0,3800,Buy,224315006
2024-07-18 13:21:00,24500.0,200,Buy,224315007
2024-07-18 13:21:10,24450.0,100,Sell,224315278
2024-07-18 13:21:18,24500.0,100,Buy,224315545
2024-07-18 13:21:18,24500.0,100,Buy,224315546
2024-07-18 13:21:23,24500.0,200,Buy,224315817
2024-07-18 13:21:23,24500.0,1800,Buy,224315818
2024-07-18 13:21:23,24500.0,1000,Buy,224315816
2024-07-18 13:21:23,24500.0,1900,Buy,224315812
2024-07-18 13:21:23,24500.0,200,Buy,224315814
2024-07-18 13:21:23,24500.0,2000,Buy,224315813
2024-07-18 13:21:23,24500.0,2900,Buy,224315815
2024-07-18 13:21:24,24500.0,100,Buy,224315836
2024-07-18 13:21:27,24500.0,400,Buy,224315921
2024-07-18 13:21:28,24500.0,1800,Buy,224315953
2024-07-18 13:21:28,24500.0,1400,Buy,224315961
2024-07-18 13:21:29,24500.0,1100,Buy,224316049
2024-07-18 13:21:31,24450.0,1000,Sell,224316097
2024-07-18 13:21:33,24500.0,1000,Buy,224316140
2024-07-18 13:21:38,24450.0,2000,Sell,224316305
2024-07-18 13:21:39,24450.0,5000,Sell,224316322
2024-07-18 13:21:42,24500.0,2700,Buy,224316429
2024-07-18 13:21:42,24500.0,500,Buy,224316428
2024-07-18 13:21:42,24500.0,300,Buy,224316427
2024-07-18 13:21:42,24500.0,200,Buy,224316426
2024-07-18 13:21:42,24500.0,500,Buy,224316423
2024-07-18 13:21:42,24500.0,3000,Buy,224316425
2024-07-18 13:21:42,24500.0,100,Buy,224316424
2024-07-18 13:21:42,24500.0,500,Buy,224316422
2024-07-18 13:21:42,24500.0,100,Buy,224316417
2024-07-18 13:21:42,24500.0,1000,Buy,224316420
2024-07-18 13:21:42,24500.0,500,Buy,224316421
2024-07-18 13:21:42,24500.0,2400,Buy,224316413
2024-07-18 13:21:42,24500.0,19800,Buy,224316414
2024-07-18 13:21:42,24500.0,2000,Buy,224316415
2024-07-18 13:21:42,24500.0,500,Buy,224316416
2024-07-18 13:21:42,24500.0,100,Buy,224316419
2024-07-18 13:21:42,24500.0,3000,Buy,224316418
2024-07-18 13:21:48,24500.0,100,Buy,224316592
2024-07-18 13:22:03,24450.0,200,Sell,224317107
2024-07-18 13:22:03,24500.0,2000,Buy,224317088
2024-07-18 13:22:05,24500.0,200,Buy,224317156
2024-07-18 13:22:16,24450.0,100,Sell,224317435
2024-07-18 13:22:17,24450.0,1900,Sell,224317448
2024-07-18 13:22:26,24450.0,100,Sell,224317816
2024-07-18 13:22:29,24450.0,300,Sell,224317881
2024-07-18 13:22:30,24450.0,100,Sell,224317910
2024-07-18 13:22:32,24500.0,200,Buy,224318051
2024-07-18 13:22:33,24450.0,2000,Sell,224318096
2024-07-18 13:22:35,24450.0,5000,Sell,224318123
2024-07-18 13:22:36,24450.0,1000,Sell,224318171
2024-07-18 13:22:36,24450.0,600,Sell,224318172
2024-07-18 13:22:36,24450.0,8400,Sell,224318170
2024-07-18 13:22:42,24450.0,400,Sell,224318358
2024-07-18 13:22:42,24450.0,500,Sell,224318359
2024-07-18 13:22:42,24450.0,200,Sell,224318360
2024-07-18 13:22:42,24450.0,400,Sell,224318361
2024-07-18 13:22:46,24450.0,200,Sell,224318477
2024-07-18 13:22:50,24450.0,400,Sell,224318687
2024-07-18 13:22:50,24450.0,400,Sell,224318685
2024-07-18 13:22:50,24450.0,200,Sell,224318686
2024-07-18 13:22:56,24450.0,1000,Sell,224318863
2024-07-18 13:22:59,24450.0,2000,Sell,224318950
2024-07-18 13:23:02,24450.0,100,Sell,224319066
2024-07-18 13:23:08,24450.0,1000,Sell,224319634
2024-07-18 13:23:08,24450.0,5000,Sell,224319635
2024-07-18 13:23:08,24450.0,500,Sell,224319636
2024-07-18 13:23:08,24450.0,200,Sell,224319637
2024-07-18 13:23:08,24450.0,3300,Sell,224319638
2024-07-18 13:23:08,24450.0,200,Sell,224319643
2024-07-18 13:23:17,24450.0,1500,Sell,224319963
2024-07-18 13:23:18,24450.0,6700,Sell,224319982
2024-07-18 13:23:18,24450.0,1100,Sell,224319998
2024-07-18 13:23:29,24450.0,200,Sell,224320389
2024-07-18 13:23:29,24450.0,300,Sell,224320390
2024-07-18 13:23:31,24450.0,100,Sell,224320448
2024-07-18 13:23:31,24450.0,200,Sell,224320449
2024-07-18 13:23:31,24450.0,1700,Sell,224320450
2024-07-18 13:23:32,24450.0,300,Sell,224320477
2024-07-18 13:23:32,24450.0,700,Sell,224320478
2024-07-18 13:23:36,24450.0,1500,Sell,224320752
2024-07-18 13:23:36,24450.0,1000,Sell,224320753
2024-07-18 13:23:37,24450.0,2000,Sell,224320819
2024-07-18 13:23:37,24450.0,3800,Sell,224320818
2024-07-18 13:23:40,24450.0,5500,Sell,224320928
2024-07-18 13:23:42,24450.0,300,Sell,224321026
2024-07-18 13:23:45,24450.0,200,Sell,224321164
2024-07-18 13:23:45,24450.0,300,Sell,224321165
2024-07-18 13:23:46,24450.0,200,Sell,224321185
2024-07-18 13:23:46,24500.0,100,Buy,224321207
2024-07-18 13:23:48,24450.0,1500,Sell,224321260
2024-07-18 13:23:49,24450.0,1000,Sell,224321277
2024-07-18 13:23:49,24450.0,500,Sell,224321278
2024-07-18 13:23:49,24450.0,100,Sell,224321279
2024-07-18 13:23:49,24450.0,2300,Sell,224321280
2024-07-18 13:23:49,24450.0,300,Sell,224321281
2024-07-18 13:23:49,24450.0,1000,Sell,224321286
2024-07-18 13:23:49,24450.0,500,Sell,224321283
2024-07-18 13:23:49,24450.0,100,Sell,224321285
2024-07-18 13:23:49,24450.0,7400,Sell,224321275
2024-07-18 13:23:49,24450.0,100,Sell,224321287
2024-07-18 13:23:49,24450.0,100,Sell,224321282
2024-07-18 13:23:49,24450.0,1000,Sell,224321274
2024-07-18 13:23:49,24450.0,300,Sell,224321276
2024-07-18 13:23:49,24450.0,4000,Sell,224321272
2024-07-18 13:23:49,24450.0,100,Sell,224321261
2024-07-18 13:23:49,24450.0,100,Sell,224321271
2024-07-18 13:23:49,24450.0,100,Sell,224321270
2024-07-18 13:23:49,24450.0,9500,Sell,224321269
2024-07-18 13:23:49,24450.0,1600,Sell,224321268
2024-07-18 13:23:49,24450.0,400,Sell,224321267
2024-07-18 13:23:49,24450.0,1000,Sell,224321266
2024-07-18 13:23:49,24450.0,400,Sell,224321265
2024-07-18 13:23:49,24450.0,700,Sell,224321264
2024-07-18 13:23:49,24450.0,2700,Sell,224321263
2024-07-18 13:23:49,24450.0,200,Sell,224321262
2024-07-18 13:23:49,24450.0,20000,Sell,224321273
2024-07-18 13:23:51,24450.0,3500,Sell,224321370
2024-07-18 13:23:51,24450.0,200,Sell,224321369
2024-07-18 13:23:51,24450.0,500,Sell,224321368
2024-07-18 13:23:51,24450.0,500,Sell,224321364
2024-07-18 13:23:51,24450.0,5000,Sell,224321366
2024-07-18 13:23:51,24450.0,200,Sell,224321365
2024-07-18 13:23:51,24450.0,100,Sell,224321367
2024-07-18 13:23:52,24450.0,200,Sell,224321383
2024-07-18 13:23:52,24450.0,2000,Sell,224321410
2024-07-18 13:23:53,24450.0,1000,Sell,224321435
2024-07-18 13:23:53,24450.0,700,Sell,224321434
2024-07-18 13:23:53,24450.0,900,Sell,224321433
2024-07-18 13:23:53,24450.0,2000,Sell,224321430
2024-07-18 13:23:53,24450.0,300,Sell,224321431
2024-07-18 13:23:53,24450.0,100,Sell,224321432
2024-07-18 13:23:53,24450.0,2300,Sell,224321428
2024-07-18 13:23:57,24450.0,1600,Sell,224321598
2024-07-18 13:23:57,24450.0,200,Sell,224321602
2024-07-18 13:23:57,24450.0,300,Sell,224321601
2024-07-18 13:23:57,24450.0,8300,Sell,224321597
2024-07-18 13:23:57,24450.0,2000,Sell,224321599
2024-07-18 13:23:57,24450.0,400,Sell,224321600
2024-07-18 13:24:03,24450.0,100,Buy,224321920
2024-07-18 13:24:08,24450.0,200,Buy,224322176
2024-07-18 13:24:10,24450.0,100,Buy,224322323
2024-07-18 13:24:10,24450.0,6800,Buy,224322324
2024-07-18 13:24:10,24450.0,1000,Buy,224322325
2024-07-18 13:24:10,24450.0,6600,Buy,224322326
2024-07-18 13:24:12,24450.0,1000,Buy,224322400
2024-07-18 13:24:13,24450.0,1000,Buy,224322540
2024-07-18 13:24:15,24450.0,300,Buy,224322626
2024-07-18 13:24:16,24450.0,5000,Buy,224322635
2024-07-18 13:24:20,24450.0,300,Buy,224322765
2024-07-18 13:24:21,24450.0,100,Buy,224322805
2024-07-18 13:24:23,24450.0,14400,Buy,224322869
2024-07-18 13:24:28,24450.0,500,Buy,224323152
2024-07-18 13:24:32,24450.0,400,Buy,224323260
2024-07-18 13:24:36,24450.0,300,Buy,224323343
2024-07-18 13:24:39,24400.0,700,Sell,224323401
2024-07-18 13:24:39,24450.0,100,Buy,224323413
2024-07-18 13:24:40,24450.0,10000,Buy,224323421
2024-07-18 13:24:40,24450.0,4000,Buy,224323422
2024-07-18 13:24:40,24450.0,400,Buy,224323423
2024-07-18 13:24:42,24450.0,200,Buy,224323502
2024-07-18 13:24:42,24450.0,1700,Buy,224323503
2024-07-18 13:24:42,24450.0,2000,Buy,224323500
2024-07-18 13:24:42,24450.0,100,Buy,224323499
2024-07-18 13:24:42,24450.0,6000,Buy,224323501
2024-07-18 13:24:45,24450.0,500,Buy,224323649
2024-07-18 13:24:45,24450.0,1800,Buy,224323677
2024-07-18 13:24:45,24450.0,200,Buy,224323678
2024-07-18 13:24:46,24450.0,1000,Buy,224323727
2024-07-18 13:24:46,24450.0,200,Buy,224323728
2024-07-18 13:24:46,24450.0,200,Buy,224323729
2024-07-18 13:24:46,24450.0,100,Buy,224323730
2024-07-18 13:24:48,24450.0,100,Buy,224323804
2024-07-18 13:24:54,24450.0,100,Buy,224324069
2024-07-18 13:24:55,24450.0,3300,Buy,224324078
2024-07-18 13:24:55,24450.0,300,Buy,224324083
2024-07-18 13:24:55,24450.0,100,Buy,224324084
2024-07-18 13:24:55,24450.0,300,Buy,224324085
2024-07-18 13:24:55,24450.0,100,Buy,224324074
2024-07-18 13:24:57,24450.0,4700,Buy,224324159
2024-07-18 13:24:57,24450.0,9700,Buy,224324160
2024-07-18 13:25:00,24450.0,300,Buy,224324329
2024-07-18 13:25:00,24450.0,600,Buy,224324330
2024-07-18 13:25:00,24450.0,100,Buy,224324331
2024-07-18 13:25:01,24450.0,800,Buy,224324381
2024-07-18 13:25:01,24450.0,1000,Buy,224324379
2024-07-18 13:25:01,24400.0,1200,Sell,224324372
2024-07-18 13:25:01,24450.0,200,Buy,224324380
2024-07-18 13:25:02,24450.0,200,Buy,224324404
2024-07-18 13:25:02,24450.0,4000,Buy,224324405
2024-07-18 13:25:02,24450.0,1000,Buy,224324406
2024-07-18 13:25:02,24450.0,100,Sell,224324414
2024-07-18 13:25:03,24500.0,1000,Buy,224324423
2024-07-18 13:25:07,24450.0,1100,Sell,224324631
2024-07-18 13:25:10,24450.0,100,Buy,224324720
2024-07-18 13:25:10,24450.0,100,Sell,224324697
2024-07-18 13:25:10,24450.0,1800,Sell,224324695
2024-07-18 13:25:10,24450.0,3600,Sell,224324694
2024-07-18 13:25:10,24450.0,100,Sell,224324696
2024-07-18 13:25:11,24450.0,2900,Buy,224324728
2024-07-18 13:25:12,24450.0,600,Buy,224324766
2024-07-18 13:25:13,24450.0,100,Buy,224324781
2024-07-18 13:25:13,24450.0,20000,Buy,224324789
2024-07-18 13:25:16,24450.0,10700,Buy,224324856
2024-07-18 13:25:22,24450.0,100,Sell,224325047
2024-07-18 13:25:25,24450.0,2000,Sell,224325116
2024-07-18 13:25:25,24450.0,700,Sell,224325126
2024-07-18 13:25:26,24450.0,100,Sell,224325128
2024-07-18 13:25:37,24450.0,1000,Sell,224325499
2024-07-18 13:25:37,24450.0,100,Sell,224325487
2024-07-18 13:25:38,24450.0,100,Sell,224325545
2024-07-18 13:25:47,24450.0,100,Sell,224325812
2024-07-18 13:25:48,24450.0,2000,Sell,224325898
2024-07-18 13:25:52,24450.0,1000,Sell,224326009
2024-07-18 13:25:52,24500.0,1000,Buy,224326019
2024-07-18 13:25:54,24500.0,14400,Buy,224326121
2024-07-18 13:26:00,24500.0,6500,Buy,224326396
2024-07-18 13:26:07,24450.0,100,Sell,224326637
2024-07-18 13:26:08,24500.0,6600,Buy,224326686
2024-07-18 13:26:08,24500.0,1500,Buy,224326685
2024-07-18 13:26:08,24500.0,1800,Buy,224326681
2024-07-18 13:26:08,24500.0,100,Buy,224326683
2024-07-18 13:26:08,24500.0,3700,Buy,224326682
2024-07-18 13:26:08,24500.0,700,Buy,224326684
2024-07-18 13:26:09,24500.0,2800,Buy,224326718
2024-07-18 13:26:13,24450.0,5000,Sell,224326783
2024-07-18 13:26:13,24500.0,300,Buy,224326791
2024-07-18 13:26:19,24500.0,100,Buy,224326948
2024-07-18 13:26:19,24450.0,100,Sell,224326949
2024-07-18 13:26:33,24500.0,100,Buy,224327406
2024-07-18 13:26:43,24500.0,100,Buy,224327677
2024-07-18 13:26:49,24500.0,800,Buy,224327840
2024-07-18 13:26:49,24500.0,500,Buy,224327839
2024-07-18 13:26:49,24500.0,5000,Buy,224327838
2024-07-18 13:26:49,24500.0,5000,Buy,224327836
2024-07-18 13:26:49,24500.0,1400,Buy,224327837
2024-07-18 13:26:49,24500.0,200,Buy,224327834
2024-07-18 13:26:49,24500.0,500,Buy,224327831
2024-07-18 13:26:49,24500.0,800,Buy,224327835
2024-07-18 13:26:49,24500.0,100,Buy,224327833
2024-07-18 13:26:49,24500.0,100,Buy,224327832
2024-07-18 13:27:04,24500.0,100,Buy,224328266
2024-07-18 13:27:08,24450.0,100,Sell,224328347
2024-07-18 13:27:16,24450.0,100,Sell,224328557
2024-07-18 13:27:17,24450.0,700,Sell,224328667
2024-07-18 13:27:17,24450.0,100,Sell,224328669
2024-07-18 13:27:17,24450.0,100,Sell,224328670
2024-07-18 13:27:17,24450.0,5000,Sell,224328671
2024-07-18 13:27:17,24450.0,300,Sell,224328672
2024-07-18 13:27:17,24450.0,13300,Sell,224328673
2024-07-18 13:27:17,24450.0,500,Sell,224328668
2024-07-18 13:27:18,24450.0,600,Sell,224328694
2024-07-18 13:27:28,24450.0,100,Sell,224329014
2024-07-18 13:27:34,24450.0,5000,Sell,224329158
2024-07-18 13:27:34,24450.0,200,Sell,224329154
2024-07-18 13:27:34,24450.0,3000,Sell,224329153
2024-07-18 13:27:35,24450.0,200,Sell,224329187
2024-07-18 13:27:36,24450.0,20000,Sell,224329197
2024-07-18 13:27:44,24450.0,100,Sell,224329476
2024-07-18 13:27:47,24450.0,4700,Sell,224329554
2024-07-18 13:27:47,24450.0,7500,Sell,224329549
2024-07-18 13:27:47,24450.0,2000,Sell,224329550
2024-07-18 13:27:47,24450.0,5000,Sell,224329551
2024-07-18 13:27:47,24450.0,300,Sell,224329552
2024-07-18 13:27:47,24450.0,500,Sell,224329553
2024-07-18 13:27:49,24500.0,2200,Buy,224329607
2024-07-18 13:27:49,24500.0,100,Buy,224329606
2024-07-18 13:27:49,24500.0,1500,Buy,224329604
2024-07-18 13:27:49,24500.0,9100,Buy,224329603
2024-07-18 13:27:49,24500.0,1500,Buy,224329605
2024-07-18 13:27:50,24450.0,400,Sell,224329674
2024-07-18 13:27:55,24500.0,500,Buy,224329803
2024-07-18 13:27:55,24500.0,200,Buy,224329802
2024-07-18 13:27:55,24500.0,1800,Buy,224329801
2024-07-18 13:27:55,24500.0,3000,Buy,224329796
2024-07-18 13:27:55,24500.0,12000,Buy,224329799
2024-07-18 13:27:55,24500.0,500,Buy,224329798
2024-07-18 13:27:55,24500.0,200,Buy,224329797
2024-07-18 13:27:55,24500.0,3000,Buy,224329804
2024-07-18 13:27:55,24500.0,1000,Buy,224329800
2024-07-18 13:27:55,24500.0,200,Buy,224329805
2024-07-18 13:27:55,24500.0,2000,Buy,224329814
2024-07-18 13:27:55,24500.0,300,Buy,224329807
2024-07-18 13:27:55,24500.0,1000,Buy,224329808
2024-07-18 13:27:55,24500.0,1000,Buy,224329810
2024-07-18 13:27:55,24500.0,100,Buy,224329811
2024-07-18 13:27:55,24500.0,14300,Buy,224329812
2024-07-18 13:27:55,24500.0,100,Buy,224329813
2024-07-18 13:27:55,24500.0,400,Buy,224329815
2024-07-18 13:27:55,24500.0,8200,Buy,224329816
2024-07-18 13:27:55,24500.0,600,Buy,224329806
2024-07-18 13:27:55,24500.0,500,Buy,224329795
2024-07-18 13:27:55,24500.0,2000,Buy,224329809
2024-07-18 13:27:55,24500.0,1000,Buy,224329793
2024-07-18 13:27:55,24500.0,800,Buy,224329773
2024-07-18 13:27:55,24500.0,1300,Buy,224329774
2024-07-18 13:27:55,24500.0,300,Buy,224329775
2024-07-18 13:27:55,24500.0,300,Buy,224329776
2024-07-18 13:27:55,24500.0,3500,Buy,224329777
2024-07-18 13:27:55,24500.0,1500,Buy,224329794
2024-07-18 13:27:55,24500.0,1000,Buy,224329779
2024-07-18 13:27:55,24500.0,4800,Buy,224329780
2024-07-18 13:27:55,24500.0,300,Buy,224329781
2024-07-18 13:27:55,24500.0,2000,Buy,224329782
2024-07-18 13:27:55,24500.0,2000,Buy,224329778
2024-07-18 13:27:55,24500.0,29000,Buy,224329784
2024-07-18 13:27:55,24500.0,1000,Buy,224329785
2024-07-18 13:27:55,24500.0,4200,Buy,224329786
2024-07-18 13:27:55,24500.0,4000,Buy,224329787
2024-07-18 13:27:55,24500.0,100,Buy,224329788
2024-07-18 13:27:55,24500.0,200,Buy,224329789
2024-07-18 13:27:55,24500.0,500,Buy,224329790
2024-07-18 13:27:55,24500.0,4100,Buy,224329791
2024-07-18 13:27:55,24500.0,100,Buy,224329792
2024-07-18 13:27:55,24500.0,100,Buy,224329783
2024-07-18 13:27:58,24450.0,300,Sell,224329895
2024-07-18 13:27:59,24500.0,1000,Buy,224329920
2024-07-18 13:28:07,24500.0,14400,Buy,224330231
2024-07-18 13:28:12,24500.0,300,Buy,224330311
2024-07-18 13:28:16,24450.0,2000,Sell,224330372
2024-07-18 13:28:17,24500.0,100,Buy,224330393
2024-07-18 13:28:23,24450.0,500,Sell,224330581
2024-07-18 13:28:29,24450.0,300,Sell,224330719
2024-07-18 13:28:35,24500.0,3500,Buy,224330877
2024-07-18 13:28:35,24500.0,100,Buy,224330883
2024-07-18 13:28:35,24500.0,6000,Buy,224330875
2024-07-18 13:28:35,24500.0,500,Buy,224330876
2024-07-18 13:28:38,24450.0,5000,Sell,224330948
2024-07-18 13:28:43,24450.0,1200,Sell,224331065
2024-07-18 13:28:43,24450.0,200,Sell,224331066
2024-07-18 13:28:43,24450.0,200,Sell,224331067
2024-07-18 13:28:43,24450.0,2400,Sell,224331068
2024-07-18 13:28:48,24500.0,14400,Buy,224331201
2024-07-18 13:28:54,24500.0,500,Buy,224331390
