time,price,volume,match_type,id
2024-07-19 13:10:14,25150.0,300,Sell,224731449
2024-07-19 13:10:14,25150.0,500,Sell,224731448
2024-07-19 13:10:14,25150.0,10000,Sell,224731446
2024-07-19 13:10:14,25150.0,100,Sell,224731453
2024-07-19 13:10:14,25150.0,400,Sell,224731444
2024-07-19 13:10:14,25150.0,5000,Sell,224731445
2024-07-19 13:10:14,25150.0,2000,Sell,224731438
2024-07-19 13:10:14,25150.0,1500,Sell,224731439
2024-07-19 13:10:14,25150.0,3000,Sell,224731452
2024-07-19 13:10:14,25150.0,2800,Sell,224731440
2024-07-19 13:10:14,25150.0,500,Sell,224731442
2024-07-19 13:10:14,25150.0,1000,Sell,224731443
2024-07-19 13:10:14,25150.0,1000,Sell,224731441
2024-07-19 13:10:15,25150.0,1000,Buy,224731467
2024-07-19 13:10:16,25100.0,2000,Sell,224731499
2024-07-19 13:10:16,25150.0,2000,Buy,224731502
2024-07-19 13:10:20,25150.0,200,Buy,224731579
2024-07-19 13:10:20,25150.0,800,Buy,224731580
2024-07-19 13:10:20,25150.0,200,Buy,224731598
2024-07-19 13:10:23,25150.0,2000,Buy,224731673
2024-07-19 13:10:25,25150.0,500,Buy,224731725
2024-07-19 13:10:25,25150.0,500,Buy,224731733
2024-07-19 13:10:25,25150.0,1000,Buy,224731738
2024-07-19 13:10:27,25150.0,3200,Buy,224731771
2024-07-19 13:10:31,25150.0,1000,Buy,224731887
2024-07-19 13:10:33,25150.0,30000,Buy,224731952
2024-07-19 13:10:33,25150.0,100,Buy,224731951
2024-07-19 13:10:35,25150.0,1800,Buy,224732009
2024-07-19 13:10:36,25150.0,200,Buy,224732040
2024-07-19 13:10:36,25150.0,5000,Buy,224732041
2024-07-19 13:10:36,25150.0,200,Buy,224732042
2024-07-19 13:10:36,25150.0,1000,Buy,224732043
2024-07-19 13:10:36,25150.0,4100,Buy,224732044
2024-07-19 13:10:36,25150.0,4100,Buy,224732045
2024-07-19 13:10:36,25150.0,1000,Buy,224732046
2024-07-19 13:10:36,25150.0,100,Buy,224732047
2024-07-19 13:10:36,25150.0,108900,Buy,224732039
2024-07-19 13:10:40,25150.0,6000,Sell,224732125
2024-07-19 13:10:41,25150.0,10000,Sell,224732147
2024-07-19 13:10:44,25150.0,25000,Sell,224732316
2024-07-19 13:10:44,25150.0,3000,Sell,224732322
2024-07-19 13:10:45,25150.0,5000,Sell,224732341
2024-07-19 13:10:46,25150.0,2500,Sell,224732368
2024-07-19 13:10:48,25150.0,100,Sell,224732414
2024-07-19 13:10:48,25150.0,3900,Sell,224732413
2024-07-19 13:10:51,25150.0,4900,Sell,224732499
2024-07-19 13:10:51,25150.0,100,Sell,224732500
2024-07-19 13:10:53,25200.0,1000,Buy,224732557
2024-07-19 13:10:56,25200.0,2000,Buy,224732613
2024-07-19 13:10:57,25200.0,1000,Buy,224732652
2024-07-19 13:10:58,25150.0,1000,Sell,224732662
2024-07-19 13:10:58,25150.0,2000,Sell,224732685
2024-07-19 13:10:58,25150.0,200,Sell,224732686
2024-07-19 13:10:58,25150.0,2200,Sell,224732687
2024-07-19 13:10:58,25150.0,500,Sell,224732688
2024-07-19 13:10:59,25150.0,100,Buy,224732699
2024-07-19 13:11:01,25150.0,4000,Buy,224732727
2024-07-19 13:11:01,25150.0,100,Buy,224732730
2024-07-19 13:11:03,25100.0,200,Sell,224732774
2024-07-19 13:11:04,25100.0,300,Sell,224732806
2024-07-19 13:11:07,25100.0,5800,Sell,224732887
2024-07-19 13:11:10,25100.0,300,Sell,224732958
2024-07-19 13:11:11,25150.0,10000,Buy,224732975
2024-07-19 13:11:12,25150.0,42000,Buy,224733005
2024-07-19 13:11:17,25150.0,100,Buy,224733139
2024-07-19 13:11:18,25150.0,100,Buy,224733185
2024-07-19 13:11:19,25150.0,16000,Buy,224733205
2024-07-19 13:11:20,25150.0,8600,Buy,224733265
2024-07-19 13:11:21,25150.0,1000,Buy,224733285
2024-07-19 13:11:25,25100.0,100,Sell,224733361
2024-07-19 13:11:25,25150.0,5000,Buy,224733362
2024-07-19 13:11:25,25100.0,100,Sell,224733369
2024-07-19 13:11:27,25150.0,100,Buy,224733424
2024-07-19 13:11:28,25100.0,200,Sell,224733437
2024-07-19 13:11:28,25100.0,2000,Sell,224733457
2024-07-19 13:11:32,25150.0,500,Buy,224733610
2024-07-19 13:11:34,25150.0,100,Buy,224733647
2024-07-19 13:11:36,25150.0,500,Buy,224733684
2024-07-19 13:11:36,25150.0,500,Buy,224733696
2024-07-19 13:11:38,25100.0,2500,Sell,224733722
2024-07-19 13:11:42,25100.0,600,Sell,224733854
2024-07-19 13:11:44,25100.0,5800,Sell,224733878
2024-07-19 13:11:44,25100.0,1300,Sell,224733915
2024-07-19 13:11:44,25100.0,5000,Sell,224733914
2024-07-19 13:11:44,25100.0,1000,Sell,224733913
2024-07-19 13:11:44,25100.0,500,Sell,224733912
2024-07-19 13:11:44,25100.0,5000,Sell,224733911
2024-07-19 13:11:44,25100.0,400,Sell,224733910
2024-07-19 13:11:44,25100.0,100,Sell,224733909
2024-07-19 13:11:44,25100.0,100,Sell,224733908
2024-07-19 13:11:44,25100.0,500,Sell,224733907
2024-07-19 13:11:44,25100.0,200,Sell,224733906
2024-07-19 13:11:44,25100.0,500,Sell,224733905
2024-07-19 13:11:44,25100.0,10000,Sell,224733904
2024-07-19 13:11:44,25100.0,100,Sell,224733876
2024-07-19 13:11:44,25100.0,100,Sell,224733902
2024-07-19 13:11:44,25100.0,1000,Sell,224733901
2024-07-19 13:11:44,25100.0,1000,Sell,224733900
2024-07-19 13:11:44,25100.0,100,Sell,224733887
2024-07-19 13:11:44,25100.0,5000,Sell,224733886
2024-07-19 13:11:44,25100.0,500,Sell,224733885
2024-07-19 13:11:44,25100.0,5000,Sell,224733884
2024-07-19 13:11:44,25100.0,200,Sell,224733883
2024-07-19 13:11:44,25100.0,100,Sell,224733882
2024-07-19 13:11:44,25100.0,1000,Sell,224733881
2024-07-19 13:11:44,25100.0,100,Sell,224733880
2024-07-19 13:11:44,25100.0,5000,Sell,224733879
2024-07-19 13:11:44,25100.0,500,Sell,224733903
2024-07-19 13:11:45,25150.0,22000,Buy,224733944
2024-07-19 13:11:47,25150.0,5000,Buy,224733996
2024-07-19 13:11:49,25150.0,1000,Buy,224734128
2024-07-19 13:11:49,25150.0,400,Buy,224734127
2024-07-19 13:11:51,25100.0,8700,Sell,224734156
2024-07-19 13:11:51,25100.0,100,Sell,224734157
2024-07-19 13:11:51,25100.0,1000,Sell,224734158
2024-07-19 13:11:51,25100.0,100,Sell,224734159
2024-07-19 13:11:51,25100.0,100,Sell,224734160
2024-07-19 13:11:52,25150.0,1000,Buy,224734188
2024-07-19 13:11:53,25150.0,6700,Buy,224734211
2024-07-19 13:11:54,25150.0,100,Buy,224734224
2024-07-19 13:11:54,25150.0,500,Buy,224734231
2024-07-19 13:11:57,25100.0,200,Sell,224734305
2024-07-19 13:11:58,25100.0,300,Sell,224734345
2024-07-19 13:11:58,25100.0,1000,Sell,224734344
2024-07-19 13:11:58,25100.0,600,Sell,224734343
2024-07-19 13:11:58,25100.0,1000,Sell,224734342
2024-07-19 13:11:58,25100.0,100,Sell,224734341
2024-07-19 13:11:58,25100.0,1100,Sell,224734319
2024-07-19 13:11:58,25100.0,1000,Sell,224734339
2024-07-19 13:11:58,25100.0,200,Sell,224734320
2024-07-19 13:11:58,25100.0,200,Sell,224734317
2024-07-19 13:11:58,25100.0,500,Sell,224734318
2024-07-19 13:11:58,25100.0,1000,Sell,224734340
2024-07-19 13:12:00,25150.0,200,Buy,224734379
2024-07-19 13:12:00,25100.0,200,Sell,224734397
2024-07-19 13:12:00,25100.0,100,Sell,224734398
2024-07-19 13:12:04,25100.0,6200,Sell,224734478
2024-07-19 13:12:04,25100.0,200,Sell,224734477
2024-07-19 13:12:04,25100.0,2000,Sell,224734476
2024-07-19 13:12:04,25100.0,1600,Sell,224734475
2024-07-19 13:12:04,25100.0,400,Sell,224734470
2024-07-19 13:12:04,25100.0,100,Sell,224734469
2024-07-19 13:12:04,25100.0,100,Sell,224734468
2024-07-19 13:12:04,25150.0,1000,Buy,224734467
2024-07-19 13:12:04,25100.0,3100,Sell,224734471
2024-07-19 13:12:05,25100.0,1800,Sell,224734489
2024-07-19 13:12:05,25100.0,200,Sell,224734490
2024-07-19 13:12:06,25150.0,3000,Buy,224734497
2024-07-19 13:12:08,25100.0,200,Sell,224734556
2024-07-19 13:12:10,25100.0,100,Sell,224734637
2024-07-19 13:12:15,25150.0,1000,Buy,224734767
2024-07-19 13:12:18,25100.0,100,Sell,224734881
2024-07-19 13:12:18,25100.0,5000,Sell,224734880
2024-07-19 13:12:18,25100.0,900,Sell,224734877
2024-07-19 13:12:18,25100.0,2000,Sell,224734878
2024-07-19 13:12:18,25100.0,2000,Sell,224734879
2024-07-19 13:12:18,25150.0,1000,Buy,224734866
2024-07-19 13:12:22,25100.0,200,Sell,224734982
2024-07-19 13:12:24,25100.0,300,Sell,224735046
2024-07-19 13:12:24,25100.0,3900,Sell,224735041
2024-07-19 13:12:24,25100.0,500,Sell,224735034
2024-07-19 13:12:24,25100.0,200,Sell,224735035
2024-07-19 13:12:24,25100.0,1800,Sell,224735033
2024-07-19 13:12:24,25100.0,2500,Sell,224735036
2024-07-19 13:12:26,25100.0,3300,Sell,224735089
2024-07-19 13:12:26,25100.0,1000,Sell,224735090
2024-07-19 13:12:26,25100.0,100,Sell,224735091
2024-07-19 13:12:26,25100.0,500,Sell,224735092
2024-07-19 13:12:26,25100.0,5000,Sell,224735093
2024-07-19 13:12:26,25100.0,100,Sell,224735094
2024-07-19 13:12:39,25100.0,100,Sell,224735453
2024-07-19 13:12:39,25100.0,400,Sell,224735454
2024-07-19 13:12:39,25100.0,1500,Sell,224735455
2024-07-19 13:12:40,25100.0,5000,Sell,224735477
2024-07-19 13:12:40,25150.0,500,Buy,224735498
2024-07-19 13:12:41,25100.0,4000,Sell,224735506
2024-07-19 13:12:46,25150.0,1000,Buy,224735630
2024-07-19 13:12:47,25100.0,200,Sell,224735675
2024-07-19 13:12:47,25100.0,400,Sell,224735680
2024-07-19 13:12:56,25150.0,3000,Buy,224735907
2024-07-19 13:12:57,25100.0,20000,Sell,224735946
2024-07-19 13:12:57,25100.0,1000,Sell,224735948
2024-07-19 13:12:57,25100.0,5000,Sell,224735947
2024-07-19 13:12:57,25100.0,100,Sell,224735945
2024-07-19 13:12:57,25100.0,1100,Sell,224735949
2024-07-19 13:12:57,25100.0,500,Sell,224735943
2024-07-19 13:12:57,25100.0,400,Sell,224735942
2024-07-19 13:12:57,25100.0,600,Sell,224735941
2024-07-19 13:12:57,25100.0,800,Sell,224735940
2024-07-19 13:12:57,25100.0,500,Sell,224735944
2024-07-19 13:12:59,25100.0,1000,Sell,224736024
2024-07-19 13:12:59,25100.0,100,Sell,224736023
2024-07-19 13:12:59,25100.0,100,Sell,224736022
2024-07-19 13:12:59,25100.0,4000,Sell,224736021
2024-07-19 13:12:59,25100.0,200,Sell,224736020
2024-07-19 13:12:59,25100.0,1000,Sell,224736019
2024-07-19 13:12:59,25100.0,600,Sell,224736018
2024-07-19 13:12:59,25100.0,500,Sell,224736017
2024-07-19 13:12:59,25100.0,100,Sell,224736016
2024-07-19 13:12:59,25100.0,100,Sell,224736014
2024-07-19 13:12:59,25100.0,600,Sell,224736013
2024-07-19 13:12:59,25100.0,500,Sell,224736015
2024-07-19 13:12:59,25100.0,2000,Sell,224736011
2024-07-19 13:12:59,25100.0,200,Sell,224736012
2024-07-19 13:12:59,25100.0,3900,Sell,224736001
2024-07-19 13:12:59,25100.0,200,Sell,224736002
2024-07-19 13:12:59,25100.0,500,Sell,224736004
2024-07-19 13:12:59,25100.0,1000,Sell,224736005
2024-07-19 13:12:59,25100.0,1000,Sell,224736003
2024-07-19 13:12:59,25100.0,100,Sell,224736007
2024-07-19 13:12:59,25100.0,3000,Sell,224736008
2024-07-19 13:12:59,25100.0,200,Sell,224736009
2024-07-19 13:12:59,25100.0,5000,Sell,224736010
2024-07-19 13:12:59,25100.0,3000,Sell,224736006
2024-07-19 13:13:04,25100.0,1100,Buy,224736198
2024-07-19 13:13:04,25100.0,100,Buy,224736199
2024-07-19 13:13:04,25100.0,400,Sell,224736203
2024-07-19 13:13:04,25100.0,400,Sell,224736204
2024-07-19 13:13:06,25100.0,600,Buy,224736219
2024-07-19 13:13:06,25100.0,100,Sell,224736236
2024-07-19 13:13:08,25100.0,300,Sell,224736272
2024-07-19 13:13:08,25100.0,5000,Sell,224736273
2024-07-19 13:13:09,25100.0,100,Buy,224736292
2024-07-19 13:13:13,25050.0,200,Sell,224736393
2024-07-19 13:13:14,25100.0,200,Buy,224736430
2024-07-19 13:13:15,25100.0,1000,Buy,224736434
2024-07-19 13:13:15,25100.0,100,Buy,224736439
2024-07-19 13:13:17,25100.0,200,Buy,224736504
2024-07-19 13:13:20,25100.0,1000,Buy,224736630
2024-07-19 13:13:20,25100.0,1000,Buy,224736606
2024-07-19 13:13:21,25100.0,100,Buy,224736653
2024-07-19 13:13:22,25100.0,1000,Buy,224736666
2024-07-19 13:13:22,25100.0,4000,Buy,224736667
2024-07-19 13:13:24,25100.0,100,Buy,224736729
2024-07-19 13:13:25,25100.0,7800,Buy,224736745
2024-07-19 13:13:25,25100.0,10000,Buy,224736746
2024-07-19 13:13:25,25100.0,1300,Buy,224736747
2024-07-19 13:13:25,25100.0,900,Buy,224736748
2024-07-19 13:13:26,25100.0,500,Buy,224736758
2024-07-19 13:13:27,25100.0,500,Buy,224736789
2024-07-19 13:13:28,25100.0,100,Buy,224736810
2024-07-19 13:13:28,25100.0,400,Buy,224736811
2024-07-19 13:13:30,25100.0,500,Buy,224736855
2024-07-19 13:13:31,25100.0,1600,Buy,224736886
2024-07-19 13:13:32,25100.0,800,Buy,224736911
2024-07-19 13:13:32,25100.0,1200,Buy,224736910
2024-07-19 13:13:32,25100.0,5000,Buy,224736909
2024-07-19 13:13:32,25100.0,1500,Buy,224736907
2024-07-19 13:13:32,25100.0,2300,Buy,224736908
2024-07-19 13:13:33,25100.0,200,Buy,224736968
2024-07-19 13:13:35,25100.0,1300,Buy,224737075
2024-07-19 13:13:35,25100.0,200,Buy,224737076
2024-07-19 13:13:35,25100.0,500,Buy,224737077
2024-07-19 13:13:35,25050.0,200,Sell,224737086
2024-07-19 13:13:36,25100.0,500,Buy,224737095
2024-07-19 13:13:36,25100.0,200,Buy,224737096
2024-07-19 13:13:36,25100.0,1000,Buy,224737097
2024-07-19 13:13:36,25100.0,1500,Buy,224737098
2024-07-19 13:13:36,25100.0,1000,Buy,224737099
2024-07-19 13:13:36,25100.0,100,Buy,224737102
2024-07-19 13:13:36,25050.0,200,Sell,224737103
2024-07-19 13:13:42,25100.0,1000,Buy,224737298
2024-07-19 13:13:43,25100.0,100,Buy,224737326
2024-07-19 13:13:45,25100.0,6800,Buy,224737402
2024-07-19 13:13:45,25100.0,6700,Buy,224737399
2024-07-19 13:13:45,25100.0,5000,Buy,224737400
2024-07-19 13:13:45,25100.0,1500,Buy,224737401
2024-07-19 13:13:46,25100.0,200,Buy,224737503
2024-07-19 13:13:48,25100.0,3000,Buy,224737556
2024-07-19 13:13:48,25100.0,700,Buy,224737557
2024-07-19 13:13:48,25100.0,500,Buy,224737558
2024-07-19 13:13:48,25100.0,5000,Buy,224737559
2024-07-19 13:13:48,25100.0,800,Buy,224737560
2024-07-19 13:13:51,25050.0,2000,Sell,224737658
2024-07-19 13:13:53,25100.0,4000,Buy,224737694
2024-07-19 13:13:53,25100.0,3000,Buy,224737697
2024-07-19 13:13:55,25050.0,500,Sell,224737737
2024-07-19 13:13:57,25100.0,100,Buy,224737813
2024-07-19 13:13:58,25100.0,800,Buy,224737871
2024-07-19 13:13:59,25100.0,100,Buy,224737893
2024-07-19 13:14:00,25100.0,1000,Buy,224737899
2024-07-19 13:14:01,25100.0,3800,Buy,224737909
2024-07-19 13:14:01,25100.0,200,Buy,224737908
2024-07-19 13:14:02,25050.0,200,Sell,224737935
2024-07-19 13:14:02,25050.0,1000,Sell,224737947
2024-07-19 13:14:03,25100.0,1200,Buy,224738014
2024-07-19 13:14:03,25100.0,1800,Buy,224738015
2024-07-19 13:14:05,25100.0,2500,Buy,224738052
2024-07-19 13:14:10,25050.0,1000,Sell,224738170
2024-07-19 13:14:10,25100.0,1000,Buy,224738181
2024-07-19 13:14:11,25100.0,4700,Buy,224738207
2024-07-19 13:14:11,25100.0,2000,Buy,224738208
2024-07-19 13:14:11,25100.0,800,Buy,224738209
2024-07-19 13:14:11,25100.0,2500,Buy,224738210
2024-07-19 13:14:15,25050.0,200,Sell,224738450
2024-07-19 13:14:17,25050.0,1000,Sell,224738535
2024-07-19 13:14:18,25100.0,700,Buy,224738581
2024-07-19 13:14:18,25050.0,200,Sell,224738570
2024-07-19 13:14:20,25100.0,500,Buy,224738632
2024-07-19 13:14:23,25100.0,500,Buy,224738750
2024-07-19 13:14:23,25100.0,1300,Buy,224738749
2024-07-19 13:14:26,25100.0,1000,Buy,224738856
2024-07-19 13:14:26,25100.0,5000,Buy,224738857
2024-07-19 13:14:26,25100.0,800,Buy,224738858
2024-07-19 13:14:26,25100.0,3000,Buy,224738859
2024-07-19 13:14:26,25100.0,100,Buy,224738860
2024-07-19 13:14:26,25100.0,800,Buy,224738861
2024-07-19 13:14:26,25100.0,800,Buy,224738863
2024-07-19 13:14:26,25100.0,100,Buy,224738884
2024-07-19 13:14:26,25100.0,500,Buy,224738855
2024-07-19 13:14:26,25100.0,4000,Buy,224738862
2024-07-19 13:14:31,25100.0,1000,Buy,224739061
2024-07-19 13:14:33,25100.0,500,Buy,224739087
2024-07-19 13:14:34,25100.0,100,Buy,224739173
2024-07-19 13:14:38,25100.0,1000,Buy,224739490
2024-07-19 13:14:41,25100.0,500,Buy,224739677
2024-07-19 13:14:43,25050.0,200,Sell,224739733
2024-07-19 13:14:45,25100.0,1000,Buy,224739792
2024-07-19 13:14:45,25100.0,500,Buy,224739798
2024-07-19 13:14:53,25100.0,1000,Buy,224740048
2024-07-19 13:14:55,25100.0,100,Buy,224740103
2024-07-19 13:15:02,25100.0,500,Buy,224740313
2024-07-19 13:15:02,25050.0,1800,Sell,224740330
2024-07-19 13:15:02,25050.0,200,Sell,224740333
2024-07-19 13:15:03,25100.0,3000,Buy,224740378
2024-07-19 13:15:03,25100.0,5000,Buy,224740379
2024-07-19 13:15:04,25050.0,300,Sell,224740406
2024-07-19 13:15:04,25050.0,200,Sell,224740398
2024-07-19 13:15:04,25050.0,5000,Sell,224740395
2024-07-19 13:15:04,25050.0,100,Sell,224740396
2024-07-19 13:15:04,25050.0,4200,Sell,224740394
2024-07-19 13:15:04,25050.0,500,Sell,224740397
2024-07-19 13:15:05,25100.0,36500,Buy,224740417
2024-07-19 13:15:05,25100.0,5000,Buy,224740416
2024-07-19 13:15:05,25100.0,2000,Buy,224740415
2024-07-19 13:15:05,25100.0,200,Buy,224740412
2024-07-19 13:15:05,25100.0,2400,Buy,224740413
2024-07-19 13:15:05,25100.0,2000,Buy,224740414
2024-07-19 13:15:05,25100.0,4900,Buy,224740411
2024-07-19 13:15:06,25100.0,1000,Buy,224740442
2024-07-19 13:15:22,25100.0,100,Buy,224740937
2024-07-19 13:15:23,25050.0,200,Sell,224740974
2024-07-19 13:15:23,25050.0,200,Sell,224740976
2024-07-19 13:15:25,25050.0,100,Sell,224741079
2024-07-19 13:15:26,25050.0,2000,Sell,224741091
2024-07-19 13:15:30,25100.0,300,Buy,224741170
2024-07-19 13:15:30,25050.0,900,Sell,224741189
2024-07-19 13:15:34,25050.0,200,Sell,224741312
2024-07-19 13:15:34,25100.0,1000,Buy,224741324
2024-07-19 13:15:38,25100.0,2000,Buy,224741439
2024-07-19 13:15:41,25050.0,1000,Sell,224741573
2024-07-19 13:15:43,25050.0,100,Sell,224741603
2024-07-19 13:15:46,25050.0,400,Sell,224741672
2024-07-19 13:15:50,25050.0,700,Sell,224741806
2024-07-19 13:15:58,25100.0,800,Buy,224742103
2024-07-19 13:16:00,25100.0,500,Buy,224742166
2024-07-19 13:16:01,25050.0,10000,Sell,224742188
2024-07-19 13:16:03,25100.0,1000,Buy,224742250
2024-07-19 13:16:05,25100.0,5000,Buy,224742314
2024-07-19 13:16:14,25100.0,1500,Buy,224742524
2024-07-19 13:16:14,25100.0,100,Buy,224742578
2024-07-19 13:16:14,25050.0,2000,Sell,224742593
2024-07-19 13:16:20,25050.0,100,Sell,224742757
2024-07-19 13:16:24,25050.0,1000,Sell,224742911
2024-07-19 13:16:26,25100.0,3000,Buy,224742955
2024-07-19 13:16:28,25050.0,200,Sell,224742996
2024-07-19 13:16:31,25100.0,1000,Buy,224743098
2024-07-19 13:16:34,25100.0,100,Buy,224743202
2024-07-19 13:16:41,25100.0,3100,Buy,224743403
2024-07-19 13:16:43,25100.0,3000,Buy,224743450
2024-07-19 13:16:43,25100.0,1000,Buy,224743468
2024-07-19 13:16:44,25100.0,1000,Buy,224743488
2024-07-19 13:16:50,25050.0,200,Sell,224743679
2024-07-19 13:16:51,25050.0,700,Sell,224743718
2024-07-19 13:16:51,25050.0,500,Sell,224743719
2024-07-19 13:16:51,25050.0,2300,Sell,224743720
2024-07-19 13:16:59,25100.0,1000,Buy,224743881
2024-07-19 13:17:04,25100.0,500,Buy,224744041
2024-07-19 13:17:08,25100.0,300,Buy,224744144
2024-07-19 13:17:09,25100.0,5000,Buy,224744156
2024-07-19 13:17:13,25100.0,1200,Buy,224744262
2024-07-19 13:17:15,25100.0,3000,Buy,224744356
2024-07-19 13:17:18,25100.0,500,Buy,224744407
2024-07-19 13:17:20,25050.0,200,Sell,224744447
2024-07-19 13:17:21,25050.0,300,Sell,224744481
2024-07-19 13:17:23,25100.0,100,Buy,224744539
2024-07-19 13:17:25,25050.0,2000,Sell,224744587
2024-07-19 13:17:25,25100.0,400,Buy,224744612
2024-07-19 13:17:27,25100.0,1000,Buy,224744630
2024-07-19 13:17:33,25050.0,200,Sell,224744760
2024-07-19 13:17:35,25100.0,1000,Buy,224744813
2024-07-19 13:17:39,25100.0,3000,Buy,224744903
2024-07-19 13:17:47,25050.0,200,Sell,224745105
2024-07-19 13:17:53,25050.0,300,Sell,224745242
2024-07-19 13:17:55,25100.0,1000,Buy,224745291
2024-07-19 13:17:57,25050.0,500,Sell,224745378
2024-07-19 13:18:00,25050.0,500,Sell,224745418
2024-07-19 13:18:01,25050.0,1000,Sell,224745453
2024-07-19 13:18:02,25050.0,1000,Sell,224745481
2024-07-19 13:18:03,25050.0,500,Sell,224745500
2024-07-19 13:18:07,25050.0,500,Sell,224745675
2024-07-19 13:18:07,25100.0,3000,Buy,224745676
2024-07-19 13:18:08,25050.0,700,Sell,224745742
2024-07-19 13:18:08,25050.0,800,Sell,224745741
2024-07-19 13:18:08,25050.0,500,Sell,224745740
2024-07-19 13:18:08,25050.0,500,Sell,224745738
2024-07-19 13:18:08,25050.0,500,Sell,224745739
2024-07-19 13:18:16,25050.0,20000,Sell,224745938
2024-07-19 13:18:17,25050.0,100,Sell,224745980
2024-07-19 13:18:20,25050.0,5000,Sell,224746067
2024-07-19 13:18:23,25100.0,1000,Buy,224746163
2024-07-19 13:18:28,25050.0,300,Sell,224746355
2024-07-19 13:18:28,25100.0,6500,Buy,224746356
2024-07-19 13:18:34,25050.0,700,Sell,224746519
2024-07-19 13:18:37,25050.0,2000,Sell,224746624
2024-07-19 13:18:38,25050.0,200,Sell,224746642
2024-07-19 13:18:40,25100.0,100,Buy,224746697
2024-07-19 13:18:41,25050.0,2200,Sell,224746740
2024-07-19 13:18:41,25050.0,1000,Sell,224746746
2024-07-19 13:18:47,25100.0,3000,Buy,224746903
2024-07-19 13:18:51,25100.0,1000,Buy,224747027
2024-07-19 13:18:52,25050.0,100,Sell,224747030
2024-07-19 13:18:53,25100.0,6500,Buy,224747066
2024-07-19 13:18:54,25100.0,1000,Buy,224747086
2024-07-19 13:18:55,25050.0,2000,Sell,224747104
2024-07-19 13:19:02,25050.0,1000,Sell,224747426
2024-07-19 13:19:03,25050.0,1000,Sell,224747431
2024-07-19 13:19:05,25050.0,400,Sell,224747488
2024-07-19 13:19:06,25100.0,3000,Buy,224747502
2024-07-19 13:19:12,25100.0,20000,Buy,224747697
2024-07-19 13:19:14,25100.0,3000,Buy,224747782
2024-07-19 13:19:19,25100.0,1000,Buy,224747932
2024-07-19 13:19:20,25050.0,10000,Sell,224747948
2024-07-19 13:19:26,25050.0,300,Sell,224748182
2024-07-19 13:19:27,25050.0,500,Sell,224748205
2024-07-19 13:19:29,25050.0,5000,Sell,224748249
2024-07-19 13:19:29,25050.0,1500,Sell,224748247
2024-07-19 13:19:29,25050.0,3000,Sell,224748239
2024-07-19 13:19:30,25100.0,1300,Buy,224748264
2024-07-19 13:19:36,25050.0,100,Sell,224748391
2024-07-19 13:19:36,25050.0,200,Sell,224748392
2024-07-19 13:19:36,25050.0,500,Sell,224748393
2024-07-19 13:19:36,25050.0,400,Sell,224748395
2024-07-19 13:19:36,25050.0,100,Sell,224748396
2024-07-19 13:19:36,25050.0,100,Sell,224748397
2024-07-19 13:19:36,25050.0,10000,Sell,224748398
2024-07-19 13:19:36,25050.0,400,Sell,224748399
2024-07-19 13:19:36,25050.0,200,Sell,224748400
2024-07-19 13:19:36,25050.0,100,Sell,224748402
2024-07-19 13:19:36,25050.0,100,Sell,224748403
2024-07-19 13:19:36,25050.0,3000,Sell,224748404
2024-07-19 13:19:36,25050.0,600,Sell,224748405
2024-07-19 13:19:36,25050.0,1000,Sell,224748406
2024-07-19 13:19:36,25050.0,140800,Sell,224748407
2024-07-19 13:19:36,25050.0,1000,Sell,224748390
2024-07-19 13:19:36,25050.0,200,Sell,224748401
2024-07-19 13:19:36,25050.0,100,Sell,224748389
2024-07-19 13:19:36,25050.0,43000,Sell,224748370
2024-07-19 13:19:36,25050.0,100,Sell,224748387
2024-07-19 13:19:36,25050.0,200,Sell,224748371
2024-07-19 13:19:36,25050.0,5000,Sell,224748372
2024-07-19 13:19:36,25050.0,200,Sell,224748373
2024-07-19 13:19:36,25050.0,5000,Sell,224748374
2024-07-19 13:19:36,25050.0,5000,Sell,224748375
2024-07-19 13:19:36,25050.0,3000,Sell,224748377
2024-07-19 13:19:36,25050.0,500,Sell,224748378
2024-07-19 13:19:36,25050.0,200,Sell,224748376
2024-07-19 13:19:36,25050.0,20000,Sell,224748380
2024-07-19 13:19:36,25050.0,500,Sell,224748381
2024-07-19 13:19:36,25050.0,1000,Sell,224748382
2024-07-19 13:19:36,25050.0,1000,Sell,224748383
2024-07-19 13:19:36,25050.0,100,Sell,224748384
2024-07-19 13:19:36,25050.0,5000,Sell,224748385
2024-07-19 13:19:36,25050.0,1000,Sell,224748386
2024-07-19 13:19:36,25050.0,200,Sell,224748379
2024-07-19 13:19:36,25050.0,100,Sell,224748388
2024-07-19 13:19:37,25050.0,500,Sell,224748417
2024-07-19 13:19:39,25100.0,900,Buy,224748455
2024-07-19 13:19:42,25050.0,300,Sell,224748489
2024-07-19 13:19:42,25100.0,400,Buy,224748503
2024-07-19 13:19:43,25050.0,200,Sell,224748518
2024-07-19 13:19:45,25050.0,10000,Sell,224748593
2024-07-19 13:19:47,25100.0,1000,Buy,224748639
2024-07-19 13:19:47,25050.0,100,Sell,224748620
2024-07-19 13:19:47,25050.0,240000,Sell,224748627
2024-07-19 13:19:48,25050.0,2000,Sell,224748653
2024-07-19 13:19:51,25050.0,1000,Sell,224748773
2024-07-19 13:19:53,25050.0,5000,Sell,224748828
2024-07-19 13:19:54,25050.0,20000,Sell,224748837
2024-07-19 13:19:55,25050.0,100,Sell,224748916
