time,price,volume,match_type,id
2024-08-20 13:33:39,24200.0,500,Buy,233158501
2024-08-20 13:33:41,24200.0,2000,Buy,233158663
2024-08-20 13:33:42,24200.0,2000,Buy,233158726
2024-08-20 13:33:45,24200.0,1000,Buy,233158978
2024-08-20 13:33:45,24200.0,8700,Buy,233158987
2024-08-20 13:33:45,24200.0,1000,Buy,233158986
2024-08-20 13:33:45,24200.0,200,Buy,233158985
2024-08-20 13:33:45,24200.0,3000,Buy,233158983
2024-08-20 13:33:45,24200.0,500,Buy,233158982
2024-08-20 13:33:45,24200.0,100,Buy,233158981
2024-08-20 13:33:45,24200.0,200,Buy,233158977
2024-08-20 13:33:45,24200.0,500,Buy,233158984
2024-08-20 13:33:45,24200.0,20000,Buy,233158975
2024-08-20 13:33:45,24200.0,500,Buy,233158974
2024-08-20 13:33:45,24200.0,1000,Buy,233158973
2024-08-20 13:33:45,24200.0,4000,Buy,233158972
2024-08-20 13:33:45,24200.0,5000,Buy,233158971
2024-08-20 13:33:45,24200.0,200,Buy,233158970
2024-08-20 13:33:45,24200.0,100,Buy,233158969
2024-08-20 13:33:45,24200.0,400,Buy,233158968
2024-08-20 13:33:45,24200.0,2600,Buy,233158963
2024-08-20 13:33:45,24200.0,1000,Buy,233158976
2024-08-20 13:33:47,24200.0,100,Buy,233159117
2024-08-20 13:33:47,24200.0,30000,Buy,233159118
2024-08-20 13:33:47,24200.0,500,Buy,233159119
2024-08-20 13:33:47,24200.0,2200,Buy,233159159
2024-08-20 13:33:47,24200.0,800,Buy,233159121
2024-08-20 13:33:47,24200.0,500,Buy,233159122
2024-08-20 13:33:47,24200.0,100,Buy,233159116
2024-08-20 13:33:47,24200.0,2500,Buy,233159120
2024-08-20 13:33:47,24200.0,200,Buy,233159115
2024-08-20 13:33:47,24200.0,100,Buy,233159101
2024-08-20 13:33:47,24200.0,2000,Buy,233159102
2024-08-20 13:33:47,24200.0,100,Buy,233159100
2024-08-20 13:33:47,24200.0,200,Buy,233159099
2024-08-20 13:33:47,24200.0,100,Buy,233159098
2024-08-20 13:33:47,24200.0,1000,Buy,233159097
2024-08-20 13:33:47,24200.0,2000,Buy,233159096
2024-08-20 13:33:47,24200.0,2000,Buy,233159095
2024-08-20 13:33:47,24200.0,1300,Buy,233159094
2024-08-20 13:33:47,24200.0,15300,Buy,233159114
2024-08-20 13:33:49,24200.0,5000,Buy,233159268
2024-08-20 13:33:49,24200.0,500,Buy,233159271
2024-08-20 13:33:49,24200.0,1000,Buy,233159270
2024-08-20 13:33:49,24200.0,5000,Buy,233159269
2024-08-20 13:33:49,24200.0,500,Buy,233159267
2024-08-20 13:33:49,24200.0,2400,Buy,233159272
2024-08-20 13:33:49,24200.0,2000,Buy,233159265
2024-08-20 13:33:49,24200.0,800,Buy,233159264
2024-08-20 13:33:49,24200.0,200,Buy,233159263
2024-08-20 13:33:49,24200.0,200,Buy,233159262
2024-08-20 13:33:49,24200.0,3300,Buy,233159261
2024-08-20 13:33:49,24200.0,100,Buy,233159266
2024-08-20 13:33:50,24200.0,2600,Buy,233159307
2024-08-20 13:33:50,24200.0,4000,Buy,233159308
2024-08-20 13:33:50,24200.0,2000,Buy,233159309
2024-08-20 13:33:50,24200.0,200,Buy,233159310
2024-08-20 13:33:50,24200.0,1000,Buy,233159311
2024-08-20 13:33:53,24250.0,5000,Buy,233159536
2024-08-20 13:33:59,24250.0,200,Buy,233159865
2024-08-20 13:34:07,24200.0,1000,Sell,233160291
2024-08-20 13:34:07,24200.0,200,Sell,233160290
2024-08-20 13:34:26,24200.0,5000,Sell,233161310
2024-08-20 13:34:30,24200.0,100,Sell,233161519
2024-08-20 13:35:06,24200.0,1500,Sell,233163629
2024-08-20 13:35:31,24200.0,2400,Sell,233165747
2024-08-20 13:35:31,24200.0,100,Sell,233165748
2024-08-20 13:35:39,24250.0,200,Buy,233166205
2024-08-20 13:35:40,24200.0,100,Sell,233166253
2024-08-20 13:35:41,24250.0,1200,Buy,233166337
2024-08-20 13:35:41,24250.0,300,Buy,233166335
2024-08-20 13:35:41,24250.0,500,Buy,233166336
2024-08-20 13:36:01,24250.0,6100,Buy,233167520
2024-08-20 13:36:04,24200.0,100,Sell,233167658
2024-08-20 13:36:09,24250.0,500,Buy,233167827
2024-08-20 13:36:22,24250.0,200,Buy,233168557
2024-08-20 13:36:34,24250.0,2000,Buy,233169164
2024-08-20 13:36:44,24250.0,2100,Buy,233169668
2024-08-20 13:36:46,24250.0,1000,Buy,233169782
2024-08-20 13:36:50,24200.0,100,Sell,233170056
2024-08-20 13:36:55,24200.0,100,Sell,233170284
2024-08-20 13:37:02,24250.0,500,Buy,233170698
2024-08-20 13:37:02,24250.0,7000,Buy,233170699
2024-08-20 13:37:02,24250.0,500,Buy,233170700
2024-08-20 13:37:02,24250.0,1000,Buy,233170701
2024-08-20 13:37:02,24250.0,19000,Buy,233170706
2024-08-20 13:37:02,24250.0,200,Buy,233170703
2024-08-20 13:37:02,24250.0,200,Buy,233170697
2024-08-20 13:37:02,24250.0,1500,Buy,233170705
2024-08-20 13:37:02,24250.0,22600,Buy,233170702
2024-08-20 13:37:02,24250.0,15000,Buy,233170696
2024-08-20 13:37:02,24250.0,2000,Buy,233170704
2024-08-20 13:37:02,24250.0,20000,Buy,233170694
2024-08-20 13:37:02,24250.0,86900,Buy,233170684
2024-08-20 13:37:02,24250.0,1000,Buy,233170685
2024-08-20 13:37:02,24250.0,5500,Buy,233170686
2024-08-20 13:37:02,24250.0,1000,Buy,233170687
2024-08-20 13:37:02,24250.0,1000,Buy,233170688
2024-08-20 13:37:02,24250.0,500,Buy,233170695
2024-08-20 13:37:02,24250.0,500,Buy,233170690
2024-08-20 13:37:02,24250.0,8000,Buy,233170691
2024-08-20 13:37:02,24250.0,100,Buy,233170692
2024-08-20 13:37:02,24250.0,1000,Buy,233170693
2024-08-20 13:37:02,24250.0,5000,Buy,233170689
2024-08-20 13:37:03,24250.0,1000,Buy,233170730
2024-08-20 13:37:05,24250.0,200,Buy,233170842
2024-08-20 13:37:06,24250.0,600,Buy,233170908
2024-08-20 13:37:14,24250.0,700,Buy,233171293
2024-08-20 13:37:14,24250.0,100,Buy,233171292
2024-08-20 13:37:14,24250.0,9200,Buy,233171291
2024-08-20 13:37:18,24250.0,200,Buy,233171580
2024-08-20 13:37:20,24250.0,700,Buy,233171855
2024-08-20 13:37:20,24250.0,1000,Buy,233171853
2024-08-20 13:37:20,24250.0,1000,Buy,233171845
2024-08-20 13:37:20,24250.0,300,Buy,233171844
2024-08-20 13:37:20,24250.0,1000,Buy,233171843
2024-08-20 13:37:20,24250.0,100,Buy,233171842
2024-08-20 13:37:20,24250.0,5000,Buy,233171841
2024-08-20 13:37:20,24250.0,100,Buy,233171840
2024-08-20 13:37:20,24250.0,100,Buy,233171839
2024-08-20 13:37:20,24250.0,500,Buy,233171838
2024-08-20 13:37:20,24250.0,200,Buy,233171837
2024-08-20 13:37:20,24250.0,500,Buy,233171836
2024-08-20 13:37:20,24250.0,1000,Buy,233171854
2024-08-20 13:37:20,24250.0,1000,Buy,233171834
2024-08-20 13:37:20,24250.0,100,Buy,233171833
2024-08-20 13:37:20,24250.0,200,Buy,233171832
2024-08-20 13:37:20,24250.0,2000,Buy,233171831
2024-08-20 13:37:20,24250.0,100,Buy,233171830
2024-08-20 13:37:20,24250.0,1000,Buy,233171829
2024-08-20 13:37:20,24250.0,100,Buy,233171828
2024-08-20 13:37:20,24250.0,100,Buy,233171827
2024-08-20 13:37:20,24250.0,1000,Buy,233171826
2024-08-20 13:37:20,24250.0,1700,Buy,233171825
2024-08-20 13:37:20,24250.0,100,Buy,233171824
2024-08-20 13:37:20,24250.0,800,Buy,233171823
2024-08-20 13:37:20,24250.0,200,Buy,233171822
2024-08-20 13:37:20,24250.0,100,Buy,233171821
2024-08-20 13:37:20,24250.0,10000,Buy,233171835
2024-08-20 13:37:23,24250.0,20000,Buy,233172105
2024-08-20 13:37:23,24250.0,1000,Buy,233172052
2024-08-20 13:37:26,24250.0,700,Buy,233172280
2024-08-20 13:37:30,24250.0,800,Buy,233172574
2024-08-20 13:37:37,24250.0,6600,Buy,233172962
2024-08-20 13:37:39,24250.0,1000,Buy,233173062
2024-08-20 13:37:39,24250.0,10200,Buy,233173072
2024-08-20 13:37:39,24250.0,500,Buy,233173071
2024-08-20 13:37:39,24250.0,800,Buy,233173069
2024-08-20 13:37:39,24250.0,2700,Buy,233173068
2024-08-20 13:37:39,24250.0,4000,Buy,233173067
2024-08-20 13:37:39,24250.0,100,Buy,233173066
2024-08-20 13:37:39,24250.0,1000,Buy,233173065
2024-08-20 13:37:39,24250.0,500,Buy,233173064
2024-08-20 13:37:39,24250.0,200,Buy,233173063
2024-08-20 13:37:39,24250.0,100,Buy,233173061
2024-08-20 13:37:39,24250.0,600,Buy,233173070
2024-08-20 13:37:39,24250.0,600,Buy,233173059
2024-08-20 13:37:39,24250.0,500,Buy,233173049
2024-08-20 13:37:39,24250.0,300,Buy,233173050
2024-08-20 13:37:39,24250.0,20200,Buy,233173048
2024-08-20 13:37:39,24250.0,2200,Buy,233173051
2024-08-20 13:37:39,24250.0,200,Buy,233173052
2024-08-20 13:37:39,24250.0,1000,Buy,233173060
2024-08-20 13:37:39,24250.0,100,Buy,233173054
2024-08-20 13:37:39,24250.0,100,Buy,233173055
2024-08-20 13:37:39,24250.0,100,Buy,233173056
2024-08-20 13:37:39,24250.0,1000,Buy,233173057
2024-08-20 13:37:39,24250.0,1000,Buy,233173058
2024-08-20 13:37:39,24250.0,1000,Buy,233173053
2024-08-20 13:37:42,24250.0,4000,Buy,233173229
2024-08-20 13:37:42,24200.0,2500,Sell,233173230
2024-08-20 13:37:42,24250.0,2800,Buy,233173237
2024-08-20 13:37:44,24250.0,200,Buy,233173372
2024-08-20 13:37:48,24250.0,300,Buy,233173626
2024-08-20 13:37:49,24250.0,1000,Buy,233173693
2024-08-20 13:37:54,24250.0,200,Buy,233174021
2024-08-20 13:37:54,24250.0,500,Buy,233174020
2024-08-20 13:37:54,24250.0,500,Buy,233174019
2024-08-20 13:37:54,24250.0,200,Buy,233174018
2024-08-20 13:37:54,24250.0,1000,Buy,233174017
2024-08-20 13:37:54,24250.0,400,Buy,233174016
2024-08-20 13:37:54,24250.0,500,Buy,233174015
2024-08-20 13:37:54,24250.0,300,Buy,233174014
2024-08-20 13:37:54,24250.0,9400,Buy,233174022
2024-08-20 13:37:54,24250.0,1900,Buy,233174013
2024-08-20 13:37:54,24250.0,100,Buy,233174009
2024-08-20 13:37:54,24250.0,2000,Buy,233174011
2024-08-20 13:37:54,24250.0,300,Buy,233174010
2024-08-20 13:37:54,24250.0,500,Buy,233174008
2024-08-20 13:37:54,24250.0,500,Buy,233174007
2024-08-20 13:37:54,24250.0,200,Buy,233174006
2024-08-20 13:37:54,24250.0,1000,Buy,233174005
2024-08-20 13:37:54,24250.0,100,Buy,233174004
2024-08-20 13:37:54,24250.0,1500,Buy,233174003
2024-08-20 13:37:54,24250.0,1900,Buy,233174002
2024-08-20 13:37:54,24250.0,1500,Buy,233174001
2024-08-20 13:37:54,24250.0,500,Buy,233174012
2024-08-20 13:37:55,24200.0,10000,Sell,233174069
2024-08-20 13:37:57,24250.0,1000,Buy,233174154
2024-08-20 13:37:58,24250.0,5700,Buy,233174219
2024-08-20 13:37:59,24200.0,500,Sell,233174295
2024-08-20 13:38:05,24250.0,400,Buy,233174577
2024-08-20 13:38:05,24250.0,500,Buy,233174576
2024-08-20 13:38:05,24250.0,200,Buy,233174574
2024-08-20 13:38:05,24250.0,3900,Buy,233174573
2024-08-20 13:38:05,24250.0,5000,Buy,233174575
2024-08-20 13:38:09,24250.0,5000,Buy,233174782
2024-08-20 13:38:09,24250.0,1000,Buy,233174793
2024-08-20 13:38:09,24250.0,21500,Buy,233174763
2024-08-20 13:38:09,24250.0,400,Buy,233174762
2024-08-20 13:38:09,24250.0,100,Buy,233174760
2024-08-20 13:38:09,24250.0,1800,Buy,233174759
2024-08-20 13:38:09,24250.0,1000,Buy,233174758
2024-08-20 13:38:09,24250.0,1000,Buy,233174757
2024-08-20 13:38:09,24250.0,6000,Buy,233174756
2024-08-20 13:38:09,24250.0,100,Buy,233174761
2024-08-20 13:38:09,24250.0,1500,Buy,233174754
2024-08-20 13:38:09,24250.0,200,Buy,233174753
2024-08-20 13:38:09,24250.0,2500,Buy,233174752
2024-08-20 13:38:09,24250.0,200,Buy,233174751
2024-08-20 13:38:09,24250.0,1400,Buy,233174746
2024-08-20 13:38:09,24250.0,2000,Buy,233174750
2024-08-20 13:38:09,24250.0,10000,Buy,233174749
2024-08-20 13:38:09,24250.0,100,Buy,233174748
2024-08-20 13:38:09,24250.0,100,Buy,233174747
2024-08-20 13:38:09,24250.0,100,Buy,233174755
2024-08-20 13:38:10,24250.0,2800,Buy,233174864
2024-08-20 13:38:10,24250.0,5000,Buy,233174862
2024-08-20 13:38:11,24250.0,3000,Buy,233174931
2024-08-20 13:38:11,24250.0,100,Buy,233174944
2024-08-20 13:38:12,24250.0,1000,Buy,233175005
2024-08-20 13:38:18,24250.0,5000,Buy,233175267
2024-08-20 13:38:18,24250.0,1500,Buy,233175281
2024-08-20 13:38:19,24200.0,2000,Sell,233175364
2024-08-20 13:38:20,24250.0,400,Buy,233175412
2024-08-20 13:38:20,24250.0,100,Buy,233175413
2024-08-20 13:38:20,24250.0,1000,Buy,233175414
2024-08-20 13:38:20,24250.0,300,Buy,233175415
2024-08-20 13:38:20,24250.0,1000,Buy,233175411
2024-08-20 13:38:20,24250.0,100,Buy,233175418
2024-08-20 13:38:20,24250.0,100,Buy,233175419
2024-08-20 13:38:20,24250.0,500,Buy,233175421
2024-08-20 13:38:20,24250.0,10000,Buy,233175422
2024-08-20 13:38:20,24250.0,5900,Buy,233175417
2024-08-20 13:38:20,24250.0,2000,Buy,233175410
2024-08-20 13:38:20,24250.0,100,Buy,233175420
2024-08-20 13:38:20,24250.0,600,Buy,233175408
2024-08-20 13:38:20,24250.0,100,Buy,233175409
2024-08-20 13:38:20,24250.0,4100,Buy,233175397
2024-08-20 13:38:20,24250.0,1000,Buy,233175398
2024-08-20 13:38:20,24250.0,2000,Buy,233175399
2024-08-20 13:38:20,24250.0,100,Buy,233175400
2024-08-20 13:38:20,24250.0,2600,Buy,233175401
2024-08-20 13:38:20,24250.0,500,Buy,233175416
2024-08-20 13:38:20,24250.0,1000,Buy,233175402
2024-08-20 13:38:20,24250.0,500,Buy,233175406
2024-08-20 13:38:20,24250.0,200,Buy,233175405
2024-08-20 13:38:20,24250.0,500,Buy,233175407
2024-08-20 13:38:20,24250.0,3000,Buy,233175403
2024-08-20 13:38:20,24250.0,1000,Buy,233175404
2024-08-20 13:38:24,24250.0,4200,Sell,233175832
2024-08-20 13:38:25,24250.0,3000,Sell,233175916
2024-08-20 13:38:37,24250.0,30000,Sell,233176569
2024-08-20 13:39:03,24250.0,100,Sell,233177885
2024-08-20 13:39:08,24250.0,100,Sell,233178122
2024-08-20 13:39:09,24250.0,500,Sell,233178152
2024-08-20 13:39:26,24250.0,200,Sell,233178944
2024-08-20 13:39:32,24300.0,800,Buy,233179241
2024-08-20 13:39:32,24250.0,800,Sell,233179272
2024-08-20 13:39:32,24300.0,900,Buy,233179239
2024-08-20 13:39:32,24300.0,200,Buy,233179240
2024-08-20 13:39:33,24300.0,200,Buy,233179283
2024-08-20 13:39:34,24250.0,1500,Sell,233179329
2024-08-20 13:39:34,24250.0,20900,Sell,233179347
2024-08-20 13:39:34,24250.0,79100,Sell,233179348
2024-08-20 13:39:37,24250.0,2000,Sell,233179568
2024-08-20 13:39:49,24250.0,100,Sell,233180099
2024-08-20 13:39:50,24250.0,100,Sell,233180146
2024-08-20 13:39:50,24250.0,5000,Sell,233180132
2024-08-20 13:39:52,24250.0,800,Sell,233180214
2024-08-20 13:39:52,24250.0,300,Sell,233180220
2024-08-20 13:39:56,24250.0,1000,Sell,233180417
2024-08-20 13:39:57,24250.0,20100,Sell,233180455
2024-08-20 13:39:59,24250.0,100,Sell,233180548
2024-08-20 13:40:01,24250.0,50000,Sell,233180608
2024-08-20 13:40:01,24250.0,12000,Sell,233180622
2024-08-20 13:40:04,24250.0,18700,Sell,233180812
2024-08-20 13:40:06,24250.0,5000,Sell,233180885
2024-08-20 13:40:11,24250.0,300,Sell,233181058
2024-08-20 13:40:11,24250.0,900,Sell,233181072
2024-08-20 13:40:13,24250.0,500,Sell,233181152
2024-08-20 13:40:15,24250.0,100,Sell,233181223
2024-08-20 13:40:16,24250.0,1000,Sell,233181224
2024-08-20 13:40:17,24250.0,500,Sell,233181297
2024-08-20 13:40:18,24250.0,500,Sell,233181332
2024-08-20 13:40:18,24250.0,400,Sell,233181341
2024-08-20 13:40:19,24250.0,27400,Sell,233181415
2024-08-20 13:40:19,24250.0,5000,Sell,233181414
2024-08-20 13:40:19,24250.0,5000,Sell,233181411
2024-08-20 13:40:19,24250.0,200,Sell,233181413
2024-08-20 13:40:19,24250.0,5000,Sell,233181412
2024-08-20 13:40:19,24250.0,500,Sell,233181410
2024-08-20 13:40:19,24250.0,1000,Sell,233181406
2024-08-20 13:40:19,24250.0,300,Sell,233181408
2024-08-20 13:40:19,24250.0,1500,Sell,233181404
2024-08-20 13:40:19,24250.0,1000,Sell,233181409
2024-08-20 13:40:19,24250.0,21100,Sell,233181407
2024-08-20 13:40:19,24250.0,2000,Sell,233181405
2024-08-20 13:40:20,24250.0,100,Sell,233181419
2024-08-20 13:40:20,24250.0,600,Sell,233181475
2024-08-20 13:40:21,24250.0,2200,Sell,233181543
2024-08-20 13:40:21,24250.0,100,Sell,233181542
2024-08-20 13:40:21,24250.0,900,Sell,233181544
2024-08-20 13:40:21,24250.0,1700,Sell,233181540
2024-08-20 13:40:21,24250.0,200,Sell,233181495
2024-08-20 13:40:21,24250.0,600,Sell,233181541
2024-08-20 13:40:23,24250.0,100,Sell,233181591
2024-08-20 13:40:42,24250.0,100,Buy,233182540
2024-08-20 13:40:42,24250.0,100,Buy,233182541
2024-08-20 13:40:42,24250.0,500,Buy,233182542
2024-08-20 13:40:42,24250.0,1200,Buy,233182543
2024-08-20 13:40:43,24200.0,100,Sell,233182566
2024-08-20 13:40:45,24250.0,300,Buy,233182700
2024-08-20 13:40:45,24250.0,1700,Buy,233182701
2024-08-20 13:41:09,24250.0,600,Buy,233183781
2024-08-20 13:41:27,24250.0,600,Buy,233184545
2024-08-20 13:41:34,24200.0,100,Sell,233184826
2024-08-20 13:41:34,24200.0,1900,Sell,233184825
2024-08-20 13:41:35,24200.0,400,Sell,233184899
2024-08-20 13:41:35,24200.0,1000,Sell,233184900
2024-08-20 13:41:35,24200.0,400,Sell,233184901
2024-08-20 13:41:35,24200.0,100,Sell,233184902
2024-08-20 13:41:35,24200.0,100,Sell,233184903
2024-08-20 13:41:40,24200.0,400,Sell,233185210
2024-08-20 13:41:48,24200.0,1000,Sell,233185729
2024-08-20 13:41:54,24200.0,1000,Sell,233185969
2024-08-20 13:42:06,24200.0,2000,Sell,233186430
2024-08-20 13:42:09,24200.0,500,Sell,233186550
2024-08-20 13:42:16,24200.0,1000,Sell,233186904
2024-08-20 13:42:25,24200.0,100,Sell,233187234
2024-08-20 13:42:25,24200.0,1600,Sell,233187235
2024-08-20 13:42:29,24200.0,100,Sell,233187466
2024-08-20 13:42:31,24200.0,100,Sell,233187526
2024-08-20 13:42:39,24200.0,700,Sell,233187876
2024-08-20 13:42:45,24200.0,1400,Sell,233188153
2024-08-20 13:42:45,24200.0,200,Sell,233188154
2024-08-20 13:42:45,24200.0,100,Sell,233188155
2024-08-20 13:42:45,24200.0,1000,Sell,233188156
2024-08-20 13:42:45,24200.0,2000,Sell,233188157
2024-08-20 13:42:45,24200.0,300,Sell,233188158
2024-08-20 13:42:53,24250.0,2000,Buy,233188647
2024-08-20 13:42:55,24200.0,3500,Sell,233188718
2024-08-20 13:42:55,24200.0,300,Sell,233188717
2024-08-20 13:43:09,24200.0,1400,Sell,233189384
2024-08-20 13:43:09,24200.0,3600,Sell,233189385
2024-08-20 13:43:18,24200.0,500,Sell,233189836
2024-08-20 13:43:19,24200.0,2000,Sell,233189845
2024-08-20 13:43:24,24200.0,1000,Sell,233190075
2024-08-20 13:43:36,24250.0,100,Buy,233190602
2024-08-20 13:43:39,24200.0,1000,Sell,233190776
2024-08-20 13:43:39,24200.0,5000,Sell,233190779
2024-08-20 13:43:40,24250.0,200,Buy,233190832
2024-08-20 13:43:40,24250.0,400,Buy,233190833
2024-08-20 13:43:40,24250.0,600,Buy,233190843
2024-08-20 13:43:41,24250.0,100,Buy,233190899
2024-08-20 13:43:41,24250.0,5000,Buy,233190898
2024-08-20 13:43:41,24250.0,500,Buy,233190897
2024-08-20 13:43:41,24250.0,19000,Buy,233190895
2024-08-20 13:43:41,24250.0,400,Buy,233190896
2024-08-20 13:43:43,24200.0,100,Sell,233190971
2024-08-20 13:43:45,24250.0,500,Buy,233191047
2024-08-20 13:43:52,24250.0,11000,Buy,233191337
2024-08-20 13:43:52,24250.0,200,Buy,233191338
2024-08-20 13:43:52,24250.0,200,Buy,233191339
2024-08-20 13:43:52,24250.0,200,Buy,233191340
2024-08-20 13:44:11,24200.0,5000,Sell,233191981
2024-08-20 13:44:11,24200.0,200,Sell,233191988
2024-08-20 13:44:25,24200.0,500,Sell,233192605
2024-08-20 13:44:31,24250.0,300,Buy,233192805
2024-08-20 13:44:32,24250.0,100,Buy,233192827
2024-08-20 13:44:32,24250.0,200,Buy,233192824
2024-08-20 13:44:32,24250.0,500,Buy,233192825
2024-08-20 13:44:32,24250.0,300,Buy,233192826
2024-08-20 13:44:42,24200.0,500,Sell,233193300
2024-08-20 13:44:45,24250.0,400,Buy,233193492
2024-08-20 13:44:45,24250.0,1600,Buy,233193493
2024-08-20 13:44:56,24200.0,1000,Sell,233193911
2024-08-20 13:45:03,24250.0,900,Buy,233194245
2024-08-20 13:45:04,24250.0,1000,Buy,233194255
2024-08-20 13:45:04,24250.0,100,Buy,233194265
2024-08-20 13:45:04,24200.0,1000,Sell,233194266
2024-08-20 13:45:09,24250.0,400,Buy,233194435
2024-08-20 13:45:35,24250.0,600,Buy,233195367
2024-08-20 13:46:00,24250.0,50000,Buy,233196336
2024-08-20 13:46:15,24250.0,5000,Buy,233196822
2024-08-20 13:46:18,24250.0,400,Buy,233196933
2024-08-20 13:46:20,24250.0,2500,Buy,233197031
2024-08-20 13:46:25,24250.0,30000,Buy,233197218
2024-08-20 13:46:28,24250.0,5000,Buy,233197363
2024-08-20 13:46:37,24250.0,100,Buy,233197723
2024-08-20 13:46:54,24250.0,2000,Buy,233198354
2024-08-20 13:46:57,24250.0,600,Buy,233198487
2024-08-20 13:47:24,24250.0,1000,Buy,233199627
2024-08-20 13:47:27,24200.0,100,Sell,233199721
2024-08-20 13:47:27,24200.0,500,Sell,233199723
2024-08-20 13:47:27,24200.0,15000,Sell,233199722
2024-08-20 13:47:27,24200.0,3000,Sell,233199720
2024-08-20 13:47:27,24200.0,4000,Sell,233199719
2024-08-20 13:47:27,24200.0,500,Sell,233199718
2024-08-20 13:47:27,24200.0,300,Sell,233199717
2024-08-20 13:47:27,24200.0,2000,Sell,233199716
2024-08-20 13:47:27,24200.0,2000,Sell,233199715
2024-08-20 13:47:27,24200.0,2600,Sell,233199714
2024-08-20 13:47:32,24250.0,200,Buy,233199874
2024-08-20 13:47:38,24250.0,200,Buy,233200175
2024-08-20 13:47:43,24250.0,20000,Buy,233200470
2024-08-20 13:47:50,24200.0,100,Sell,233200713
2024-08-20 13:47:50,24200.0,100,Sell,233200717
2024-08-20 13:47:56,24250.0,1000,Buy,233201053
2024-08-20 13:47:58,24250.0,400,Buy,233201144
2024-08-20 13:48:07,24200.0,200,Sell,233201538
2024-08-20 13:48:15,24200.0,100,Sell,233201945
2024-08-20 13:48:18,24200.0,1400,Sell,233202074
2024-08-20 13:48:18,24200.0,1600,Sell,233202072
2024-08-20 13:48:18,24200.0,5000,Sell,233202073
2024-08-20 13:48:23,24200.0,1600,Sell,233202248
2024-08-20 13:48:23,24200.0,3000,Sell,233202249
2024-08-20 13:48:23,24200.0,200,Sell,233202250
2024-08-20 13:48:23,24200.0,1000,Sell,233202251
2024-08-20 13:48:23,24200.0,2000,Sell,233202252
2024-08-20 13:48:23,24200.0,600,Sell,233202253
2024-08-20 13:48:23,24200.0,1600,Sell,233202254
2024-08-20 13:48:31,24200.0,200,Sell,233202728
2024-08-20 13:48:31,24200.0,200,Sell,233202730
2024-08-20 13:48:31,24200.0,400,Sell,233202729
2024-08-20 13:48:31,24200.0,2000,Sell,233202727
2024-08-20 13:48:31,24200.0,100,Sell,233202725
2024-08-20 13:48:31,24200.0,2000,Sell,233202724
2024-08-20 13:48:31,24200.0,1000,Sell,233202723
2024-08-20 13:48:31,24200.0,400,Sell,233202722
2024-08-20 13:48:31,24200.0,400,Sell,233202721
2024-08-20 13:48:31,24200.0,1000,Sell,233202726
2024-08-20 13:48:32,24200.0,300,Sell,233202760
2024-08-20 13:48:32,24200.0,500,Sell,233202761
2024-08-20 13:48:32,24200.0,2000,Sell,233202762
2024-08-20 13:48:32,24200.0,900,Sell,233202763
2024-08-20 13:48:32,24200.0,6100,Sell,233202764
2024-08-20 13:48:32,24200.0,2000,Sell,233202765
2024-08-20 13:48:32,24200.0,1000,Sell,233202766
2024-08-20 13:48:32,24200.0,5000,Sell,233202767
2024-08-20 13:48:32,24200.0,2000,Sell,233202768
2024-08-20 13:48:32,24200.0,3000,Sell,233202769
2024-08-20 13:48:32,24200.0,3000,Sell,233202772
2024-08-20 13:48:32,24200.0,1400,Sell,233202771
2024-08-20 13:48:32,24200.0,1000,Sell,233202773
2024-08-20 13:48:32,24200.0,300,Sell,233202774
2024-08-20 13:48:32,24200.0,5000,Sell,233202775
2024-08-20 13:48:32,24200.0,400,Sell,233202776
2024-08-20 13:48:32,24200.0,200,Sell,233202777
2024-08-20 13:48:32,24200.0,1300,Sell,233202778
2024-08-20 13:48:32,24200.0,5000,Sell,233202779
2024-08-20 13:48:32,24200.0,5000,Sell,233202780
2024-08-20 13:48:32,24200.0,5000,Sell,233202770
2024-08-20 13:48:32,24200.0,100,Sell,233202759
2024-08-20 13:48:32,24200.0,600,Sell,233202741
2024-08-20 13:48:32,24200.0,100,Sell,233202757
2024-08-20 13:48:32,24200.0,100,Sell,233202736
2024-08-20 13:48:32,24200.0,200,Sell,233202737
2024-08-20 13:48:32,24200.0,100,Sell,233202739
2024-08-20 13:48:32,24200.0,100,Sell,233202740
2024-08-20 13:48:32,24200.0,2000,Sell,233202742
2024-08-20 13:48:32,24200.0,1000,Sell,233202743
2024-08-20 13:48:32,24200.0,200,Sell,233202744
2024-08-20 13:48:32,24200.0,500,Sell,233202745
2024-08-20 13:48:32,24200.0,12000,Sell,233202746
2024-08-20 13:48:32,24200.0,100,Sell,233202738
2024-08-20 13:48:32,24200.0,1000,Sell,233202748
2024-08-20 13:48:32,24200.0,2700,Sell,233202747
2024-08-20 13:48:32,24200.0,39000,Sell,233202756
2024-08-20 13:48:32,24200.0,100,Sell,233202755
2024-08-20 13:48:32,24200.0,2000,Sell,233202754
2024-08-20 13:48:32,24200.0,2000,Sell,233202758
2024-08-20 13:48:32,24200.0,500,Sell,233202752
2024-08-20 13:48:32,24200.0,100,Sell,233202753
2024-08-20 13:48:32,24200.0,1700,Sell,233202751
2024-08-20 13:48:32,24200.0,2000,Sell,233202750
2024-08-20 13:48:32,24200.0,1000,Sell,233202749
2024-08-20 13:48:33,24200.0,200,Buy,233202822
2024-08-20 13:48:39,24200.0,600,Buy,233203105
2024-08-20 13:48:53,24200.0,5000,Buy,233203640
